Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Omar Cruz","SDP",1,1,0,4.27221,22,0,0,1,,22,96,20,11,10,3,10,,2,21,8.45122,3.94028,2.14483,1.17615,0.215998,0.100706,0.11529149115085602,0.238191,1.34902,0.283227,0.717544,,,4.55276,-0.0171282,-0.00452398,749.4000244140625,,,,,,,83.9,3.813636363636364,81,3.6818181818181817,,,,,,,,,,,,,,,,,,,"Omar Cruz","sa3006971",678316
"Héctor Neris","ATL",5,4,0,4.0214,56,0,0,10,,56,239,50,27,25,8,23,,3,59,9.52046,3.73804,2.54691,1.23948,0.24815,0.0974317,0.1507180854678154,0.235947,1.31104,0.291458,0.741939,,,4.24119,-0.017338,0.174128,733.3900146484375,,,,,,,266.0000000000001,4.750000000000002,256,4.571428571428571,,,,,,,,,,,,,,,,,,,"Hector Neris","11804",593576
"Ryan Webb","CLE",1,1,0,4.23085,20,0,0,1,,20,88,20,10,9,3,8,,1,17,7.85711,3.54956,2.21354,1.16081,0.199476,0.090116,0.10935959964990616,0.252137,1.38293,0.294506,0.728711,,,4.46492,-0.0174055,-0.00673471,999,,,,,,,70.1,3.505,72,3.6,,,,,,,,,,,,,,,,,,,"Ryan Webb","sa3018280",669067
"Luis Patiño","SDP",1,1,0,4.56654,12,0,0,1,,12,52,12,7,6,2,5,,0,10,7.62591,3.61008,2.11239,1.35948,0.196723,0.0931279,0.10359472036361694,0.247981,1.36013,0.281626,0.711825,,,4.7553,-0.0177588,-0.0343789,999,,,,,,,42.000000000000014,3.5000000000000013,43,3.5833333333333335,,,,,,,,,,,,,,,,,,,"Luis Patino","22815",672715
"Dakota Hudson","LAA",1,1,0,4.80293,15,0,0,1,,15,66,16,9,8,2,6,,1,10,6.01543,3.59651,1.67257,1.08247,0.150901,0.0902208,0.06068016588687897,0.27069,1.47533,0.299952,0.685663,,,4.75921,-0.0180444,-0.0412308,999,,,,,,,47.800000000000004,3.186666666666667,52,3.466666666666667,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Jacob Wallace","KCR",0,1,0,4.87403,9,0,0,1,,9,41,9,5,5,1,5,,1,8,8.15003,5.26409,1.54823,1.10993,0.200714,0.129641,0.07107307016849518,0.246426,1.53487,0.292503,0.701917,,,4.92872,-0.0180867,-0.00841347,999,,,,,,,32.90000000000001,3.655555555555557,34,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Jacob Wallace","sa3010374",686608
"Kade Strowd","BAL",1,2,0,4.38984,26,0,0,1,,26,115,25,14,13,3,12,,1,24,8.30668,4.10949,2.02134,1.09547,0.209161,0.103476,0.10568460077047348,0.250075,1.43227,0.298917,0.715913,,,4.43655,-0.0185513,-0.0431878,999,,,,,,,103.5,3.980769230769231,104,4,,,,,,,,,,,,,,,,,,,"Kade Strowd","sa3011418",669704
"Zach Agnos","COL",2,3,0,4.81239,31,0,0,1,,31,135,32,18,17,5,11,,1,27,7.78094,3.13819,2.47943,1.47784,0.199097,0.0802993,0.11879749596118927,0.26281,1.38682,0.299149,0.703446,,,4.74873,-0.0186773,-0.00077868,999,,,,,,,106.69999999999997,3.441935483870967,112,3.6129032258064515,,,,,,,,,,,,,,,,,,,"Zach Agnos","sa3020560",688642
"Josh Ekness","MIA",1,1,0,4.57645,15,0,0,1,,15,66,15,8,8,2,7,,1,13,8.03466,4.26714,1.88291,1.182,0.202206,0.10739,0.0948161631822586,0.252275,1.45499,0.296625,0.715311,,,4.66917,-0.0188226,-0.00579658,999,,,,,,,53.400000000000006,3.5600000000000005,55,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Josh Ekness","sa3023204",694795
"Matt Bowman","BAL",1,1,0,4.52566,15,0,0,1,,15,65,15,8,8,2,6,,1,12,7.44678,3.65153,2.03936,1.18728,0.189751,0.0930446,0.09670642763376236,0.258348,1.41692,0.297581,0.710196,,,4.56604,-0.0191485,-0.02244,999,,,,,,,54.400000000000006,3.626666666666667,56,3.7333333333333334,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Jared Shuster","CHW",2,3,0,4.63518,44,0,0,1,,44,191,45,24,23,6,17,,1,34,6.88359,3.49604,1.96897,1.28398,0.175983,0.0893782,0.08660446852445602,0.261022,1.41778,0.292056,0.709386,,,4.69946,-0.019485,-0.0546427,999,,,,,,,152.8,3.472727272727273,160,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Jared Shuster","27472",694363
"Luis Guerrero","BOS",3,3,0,4.47105,50,0,0,1,,50,220,46,27,25,6,25,,4,50,9.07119,4.48042,2.02463,1.1222,0.2292,0.113206,0.11599411815404892,0.240476,1.41657,0.295416,0.712913,,,4.5026,-0.0195754,-0.00984248,747.469970703125,,,,,,,193.6,3.872,189,3.78,,,,,,,,,,,,,,,,,,,"Luis Guerrero","31184",692285
"Colin Poche","WSN",3,4,0,4.25228,56,0,0,9,,56,236,51,28,26,8,21,,2,50,8.07438,3.38791,2.38329,1.30645,0.213273,0.0894868,0.12378653138875961,0.241556,1.29495,0.280183,0.720031,,,4.47152,-0.0196434,0.0926822,747.5599975585938,,,,,,,250.40000000000012,4.471428571428573,243,4.339285714285714,,,,,,,,,,,,,,,,,,,"Colin Poche","19403",621363
"Emiliano Teodo","TEX",1,2,0,4.554,28,0,0,1,,28,124,25,15,14,4,15,,2,28,9.05396,4.67767,1.93557,1.16765,0.227984,0.117786,0.11019761115312576,0.236324,1.42588,0.287707,0.708315,,,4.57584,-0.0197824,-0.0333031,729.6099853515625,,,,,,,102.00000000000006,3.642857142857145,97,3.4642857142857144,,,,,,,,,,,,,,,,,,,"Emiliano Teodo","sa3015158",693713
"Andry Lara","WSN",1,1,0,4.60713,18,0,0,1,,18,78,19,10,9,3,6,,1,14,6.75945,3.15984,2.13918,1.29546,0.172788,0.0807733,0.09201496839523315,0.260467,1.3819,0.289586,0.702951,,,4.70299,-0.0203902,-0.0254933,999,,,,,,,57.90000000000001,3.2166666666666672,62,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Andry Lara","sa3014716",691251
"Angel Chivilli","COL",3,4,0,4.76487,53,0,0,6,,53,231,54,30,28,8,20,,4,48,8.16979,3.36431,2.42837,1.39027,0.208544,0.0858782,0.12266569584608078,0.259245,1.3882,0.301658,0.695113,,,4.67905,-0.0205603,0.01973,746.6699829101562,,,,,,,201.40000000000006,3.800000000000001,209,3.943396226415094,,,,,,,,,,,,,,,,,,,"Angel Chivilli","26790",683409
"Owen White","CHW",0,1,0,5.16115,11,0,0,1,,11,49,12,7,6,2,4,,1,8,6.66785,3.50824,1.90063,1.37591,0.166648,0.0876807,0.07896755635738373,0.267925,1.46034,0.295837,0.673227,,,5.02239,-0.0208364,-0.0443513,999,,,,,,,30.600000000000005,2.781818181818182,34,3.090909090909091,,,,,,,,,,,,,,,,,,,"Owen White","22273",669391
"Tom Cosgrove","SDP",2,3,0,4.27749,46,0,0,1,,46,198,41,24,22,6,20,,4,43,8.41013,3.82531,2.19855,1.16947,0.216639,0.0985373,0.11810185760259628,0.237006,1.32678,0.281646,0.709742,,,4.51288,-0.0209894,-0.039412,999,,,,,,,178.00000000000003,3.869565217391305,170,3.6956521739130435,,,,,,,,,,,,,,,,,,,"Tom Cosgrove","23443",676680
"Hunter Strickland","TEX",1,1,0,4.74756,13,0,0,1,,13,57,13,7,7,2,5,,1,11,7.58502,3.80198,1.99502,1.42031,0.193689,0.0970862,0.09660247713327408,0.25473,1.41035,0.288462,0.713425,,,4.9513,-0.0211466,-0.0165197,999,,,,,,,45.8,3.523076923076923,47,3.6153846153846154,,,,,,,,,,,,,,,,,,,"Hunter Strickland","7836",519326
"Victor González","LAA",1,1,0,4.46465,22,0,0,1,,22,97,22,12,11,3,10,,2,17,6.89004,4.06041,1.69688,1.04791,0.174211,0.102665,0.07154560089111328,0.25868,1.45222,0.29607,0.707179,,,4.72264,-0.02151,-0.0240541,999,,,,,,,70.7,3.213636363636364,73,3.3181818181818183,,,,,,,,,,,,,,,,,,,"Victor Gonzalez","16408",624647
"Dan Altavilla","CHW",1,1,0,4.73512,18,0,0,1,,18,80,18,10,9,3,8,,1,17,8.50764,4.11751,2.06621,1.43281,0.212534,0.102862,0.1096721738576889,0.256831,1.47318,0.300501,0.719228,,,4.82467,-0.0221244,-0.0278839,999,,,,,,,60.500000000000014,3.361111111111112,62,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Dan Altavilla","16507",656186
"Logan VanWey","HOU",2,2,0,4.27875,32,0,0,1,,32,141,29,16,15,4,16,,2,32,8.99583,4.45079,2.02118,1.13265,0.227648,0.112631,0.11501660943031311,0.238186,1.40683,0.290759,0.728663,,,4.48494,-0.0222928,-0.00630222,999,,,,,,,126.20000000000002,3.9437500000000005,122,3.8125,,,,,,,,,,,,,,,,,,,"Logan VanWey","sa3019956",701121
"Ryan Yarbrough","TOR",1,1,0,4.34525,24,0,0,1,,24,103,24,13,12,3,6,,2,18,6.67789,2.41156,2.76911,1.3,0.173579,0.0626841,0.11089517921209335,0.257869,1.27945,0.285582,0.702377,,,4.61662,-0.0225139,-0.0392171,749.1799926757812,,,,,,,94.30000000000001,3.929166666666667,97,4.041666666666667,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
"Braydon Fisher","TOR",1,1,0,4.49633,18,0,0,1,,18,80,17,10,9,2,10,,1,18,8.89787,4.84775,1.83547,1.1715,0.22254,0.121244,0.10129554569721222,0.238599,1.45844,0.28859,0.723339,,,4.64409,-0.0226283,-0.0374227,999,,,,,,,71.40000000000002,3.9666666666666677,71,3.9444444444444446,,,,,,,,,,,,,,,,,,,"Braydon Fisher","sa3007929",680755
"Sam Long","KCR",3,3,0,4.30057,56,0,0,10,,56,242,54,29,27,7,22,,2,49,7.94216,3.61051,2.19973,1.15958,0.204482,0.0929578,0.11152468621730804,0.250041,1.37308,0.29317,0.721995,,,4.3622,-0.0237088,0.0769433,999,,,,,,,253.90000000000006,4.533928571428572,255,4.553571428571429,,,,,,,,,,,,,,,,,,,"Sam Long","25379",669674
"Mick Abel","PHI",1,1,0,4.76021,18,0,0,1,,18,80,17,10,10,3,9,,1,16,8.01456,4.48429,1.78725,1.25603,0.200832,0.112369,0.08846281468868256,0.248518,1.46336,0.289322,0.703819,,,4.85163,-0.0239504,-0.0224735,999,,,,,,,58.10000000000001,3.2277777777777783,57,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Mick Abel","sa3014534",690953
"Griff McGarry","PHI",1,1,0,4.79897,16,0,0,1,,16,73,14,9,9,2,11,,1,17,9.33736,6.01822,1.55152,1.1385,0.228763,0.147445,0.08131830394268036,0.234424,1.56236,0.289695,0.715143,,,4.90506,-0.0239595,-0.0231892,999,,,,,,,59.40000000000001,3.712500000000001,56,3.5,,,,,,,,,,,,,,,,,,,"Griff McGarry","sa3017130",676046
"Ron Marinaccio","SDP",2,2,0,4.21584,40,0,0,1,,40,172,34,20,19,5,19,,4,40,9.08769,4.30902,2.10899,1.19179,0.23495,0.111404,0.12354596704244614,0.231204,1.34033,0.282149,0.724831,,,4.58249,-0.0239839,-0.00704434,999,,,,,,,161.1,4.0275,150,3.75,,,,,,,,,,,,,,,,,,,"Ron Marinaccio","23488",676760
"Blake Walston","ARI",2,2,0,4.17226,32,0,0,1,,32,140,32,16,15,4,13,,2,27,7.55257,3.58063,2.10928,1.02896,0.192312,0.091174,0.1011379286646843,0.25279,1.38624,0.295648,0.722025,,,4.33545,-0.0242758,0.0166382,999,,,,,,,117.40000000000002,3.6687500000000006,121,3.78125,,,,,,,,,,,,,,,,,,,"Blake Walston","26270",686796
"Kyle Tyler","PHI",2,3,0,4.56669,48,0,0,1,,48,210,49,26,24,6,19,,2,38,7.18979,3.48813,2.06122,1.19194,0.182782,0.0886765,0.09410522878170013,0.259056,1.40895,0.295192,0.701036,,,4.57414,-0.0245279,-0.0389289,999,,,,,,,171.00000000000003,3.5625000000000004,179,3.7291666666666665,,,,,,,,,,,,,,,,,,,"Kyle Tyler","22092",667725
"Neftalí Feliz","SEA",0,0,0,4.9558,14,0,0,0,,14,66,14,8,8,2,6,,1,13,8.52408,4.09091,2.08366,1.27191,0.200103,0.0960341,0.10406855493783951,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.0245354,-0.047079,999,,,,,,,47.60000000000003,3.400000000000002,49,3.5,,,,,,,,,,,,,,,,,,,"Neftali Feliz","18",491703
"Rolddy Munoz","ATL",1,1,0,4.40538,20,0,0,1,,20,89,20,11,10,3,9,,1,18,8.28666,4.10548,2.01844,1.15432,0.207978,0.103039,0.10493872314691544,0.250789,1.43568,0.297982,0.72129,,,4.55642,-0.02463,-0.0223958,999,,,,,,,69.1,3.4549999999999996,71,3.55,,,,,,,,,,,,,,,,,,,"Rolddy Munoz","sa3011575",691548
"Max Kranick","NYM",2,2,0,4.31931,51,0,0,7,,51,220,50,26,24,7,17,,2,42,7.49725,3.08117,2.43325,1.20041,0.193299,0.0794407,0.11385824531316757,0.249539,1.32141,0.285987,0.707235,,,4.39252,-0.0247553,-0.0382716,750.8900146484375,,,,,,,216.30000000000007,4.241176470588236,219,4.294117647058823,,,,,,,,,,,,,,,,,,,"Max Kranick","22175",668820
"Eric Orze","TBR",3,3,0,4.1405,53,0,0,5,,53,229,48,26,24,7,24,,3,54,9.21256,4.01365,2.29531,1.133,0.236781,0.103159,0.13362199068069458,0.237249,1.35454,0.292033,0.728828,,,4.23611,-0.0247641,-0.00164388,999,,,,,,,228.3,4.307547169811321,221,4.169811320754717,,,,,,,,,,,,,,,,,,,"Eric Orze","27626",679358
"Domingo Gonzalez","ATL",2,2,0,4.3333,35,0,0,1,,35,153,32,18,17,4,15,,3,35,8.9991,3.94149,2.28317,1.12965,0.228346,0.100013,0.1283334270119667,0.241201,1.36487,0.294902,0.707518,,,4.40613,-0.0248489,-0.00126237,999,,,,,,,146.60000000000002,4.1885714285714295,143,4.085714285714285,,,,,,,,,,,,,,,,,,,"Domingo Gonzalez","sa3007495",682445
"Luinder Avila","KCR",1,1,0,4.77263,18,0,0,1,,18,80,19,10,10,2,8,,1,13,6.54955,3.95657,1.65536,1.04976,0.163443,0.0987354,0.06470740586519241,0.263252,1.47862,0.297303,0.688612,,,4.74436,-0.0249103,-0.0168284,999,,,,,,,62.200000000000024,3.455555555555557,67,3.7222222222222223,,,,,,,,,,,,,,,,,,,"Luinder Avila","sa3006507",679883
"Rodolfo Martinez","BAL",0,0,0,4.9558,18,0,0,0,,18,85,18,11,10,3,8,,1,17,8.52408,4.09091,2.08366,1.27191,0.200103,0.096034,0.1040685623884201,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.0251978,-0.0703281,999,,,,,,,56.500000000000014,3.1388888888888897,58,3.2222222222222223,,,,,,,,,,,,,,,,,,,"Rodolfo Martinez","sa206642",650869
"Chris Stratton","KCR",3,3,0,4.53828,54,0,0,7,,54,237,54,29,27,6,24,,2,44,7.38264,3.93287,1.87717,1.05024,0.187112,0.099678,0.08743409812450409,0.255118,1.43431,0.296281,0.702996,,,4.46699,-0.0252864,-0.0197776,999,,,,,,,223.4,4.137037037037037,230,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Chris Stratton","13761",608717
"José Ureña","NYM",1,1,0,4.6256,17,0,0,1,,17,74,17,9,9,2,6,,1,13,6.65699,3.26572,2.03844,1.22391,0.170333,0.0835603,0.08677256852388382,0.260937,1.39164,0.291097,0.695135,,,4.65451,-0.0258319,-0.0230497,999,,,,,,,66.00000000000001,3.8823529411764715,68,4,,,,,,,,,,,,,,,,,,,"Jose Urena","11589",570632
"Matt Moore","BOS",2,2,0,4.6028,28,0,0,1,,28,122,27,15,14,4,13,,1,26,8.3816,4.11804,2.03534,1.35785,0.213398,0.104847,0.10855165123939514,0.250545,1.42617,0.293744,0.722341,,,4.75944,-0.0262247,-0.00234409,999,,,,,,,101.80000000000005,3.6357142857142875,102,3.642857142857143,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Joel Peguero","SFG",1,1,0,4.47214,14,0,0,1,,14,62,15,8,7,2,6,,1,10,6.56236,3.78223,1.73505,1.00219,0.163631,0.0943088,0.06932172924280167,0.262219,1.46375,0.296957,0.707305,,,4.5855,-0.0264813,-0.0361985,999,,,,,,,43,3.0714285714285716,47,3.357142857142857,,,,,,,,,,,,,,,,,,,"Joel Peguero","sa917689",666711
"Brad Keller","CHC",1,2,0,4.41483,26,0,0,1,,26,114,26,14,13,3,11,,1,21,7.22572,3.66236,1.97297,1.10577,0.183555,0.0930351,0.0905202105641365,0.258294,1.42259,0.296958,0.712704,,,4.48321,-0.0269355,-0.0353796,750.1799926757812,,,,,,,97.9,3.7653846153846158,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Zach Brzykcy","WSN",2,2,0,4.41499,40,0,0,1,,40,175,37,21,20,5,19,,2,40,8.90916,4.23724,2.10259,1.21635,0.226584,0.107765,0.1188197210431099,0.239783,1.39182,0.289348,0.715784,,,4.52695,-0.0269655,-0.017734,750.719970703125,,,,,,,159.3,3.9825000000000004,156,3.9,,,,,,,,,,,,,,,,,,,"Zach Brzykcy","27783",694350
"Luis Curvelo","TEX",1,1,0,4.70581,22,0,0,1,,22,96,22,12,12,3,8,,1,20,8.01235,3.37902,2.3712,1.40911,0.204989,0.0864494,0.11853975057601929,0.25036,1.35345,0.287259,0.701324,,,4.73109,-0.0270382,-0.0328226,999,,,,,,,85.7,3.8954545454545455,88,4,,,,,,,,,,,,,,,,,,,"Luis Curvelo","sa3008169",681168
"Jackson Rutledge","WSN",1,1,0,4.60182,23,0,0,1,,23,101,23,13,12,3,9,,2,19,7.46028,3.66799,2.03389,1.18694,0.188554,0.0927064,0.09584798663854599,0.25236,1.39546,0.289797,0.697119,,,4.6676,-0.0271362,-0.0393493,999,,,,,,,82.50000000000001,3.5869565217391313,85,3.6956521739130435,,,,,,,,,,,,,,,,,,,"Jackson Rutledge","26215",671131
"Will Klein","SEA",1,1,0,4.26588,21,0,0,1,,21,93,19,11,10,2,12,,1,21,9.11313,4.97919,1.83024,1.04993,0.228006,0.124577,0.10342922806739807,0.234089,1.45375,0.288431,0.730113,,,4.4403,-0.0276381,-0.0403071,999,,,,,,,88.4,4.20952380952381,86,4.095238095238095,,,,,,,,,,,,,,,,,,,"Will Klein","27787",694361
"Bradgley Rodriguez","SDP",1,1,0,4.44053,26,0,0,1,,26,114,24,14,13,3,13,,2,24,8.42895,4.48825,1.878,1.14431,0.213179,0.113514,0.09966553747653961,0.238043,1.40988,0.283649,0.715285,,,4.64259,-0.0279421,-0.0369772,999,,,,,,,100.1,3.8499999999999996,98,3.769230769230769,,,,,,,,,,,,,,,,,,,"Bradgley Rodriguez","sa3016035",699134
"Bailey Horn","STL",1,1,0,4.40415,22,0,0,1,,22,97,21,12,11,3,11,,1,20,8.00913,4.47773,1.78866,1.16233,0.201264,0.112522,0.08874185383319855,0.24758,1.4596,0.290536,0.729769,,,4.67263,-0.028147,-0.030626,999,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Bailey Horn","27753",690544
"Matt Svanson","STL",1,2,0,4.41732,26,0,0,1,,26,114,27,14,13,3,10,,2,19,6.47668,3.31799,1.95199,1.0257,0.163517,0.0837697,0.07974764704704285,0.262277,1.40569,0.29582,0.703489,,,4.54979,-0.0281988,-0.0305283,999,,,,,,,91.3,3.5115384615384615,97,3.730769230769231,,,,,,,,,,,,,,,,,,,"Matt Svanson","sa3017070",694335
"Andre Granillo","STL",1,1,0,4.64884,14,0,0,1,,14,62,13,8,7,2,7,,0,13,8.2947,4.69953,1.76501,1.28,0.20832,0.118028,0.09029228240251541,0.244366,1.46893,0.286262,0.722981,,,4.82138,-0.0283427,-0.0307873,999,,,,,,,54.20000000000003,3.8714285714285737,53,3.7857142857142856,,,,,,,,,,,,,,,,,,,"Andre Granillo","sa3016913",701552
"Tanner Dodson","ATH",0,1,0,4.8673,9,0,0,1,,9,41,9,5,5,1,5,,1,6,6.42666,5.19731,1.23653,0.957293,0.155732,0.125942,0.02978961169719696,0.263311,1.61296,0.29855,0.697554,,,5.07938,-0.0283954,-0.0207023,999,,,,,,,28.900000000000013,3.2111111111111126,30,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Tanner Dodson","sa3007008",663541
"Trevor McDonald","SFG",2,2,0,4.12518,38,0,0,1,,38,166,38,19,17,4,13,,3,30,6.98927,2.96711,2.35558,0.930927,0.17802,0.0755736,0.10244642198085785,0.256435,1.3409,0.296337,0.705613,,,4.21494,-0.0289811,-0.0136038,999,,,,,,,149.2,3.926315789473684,154,4.052631578947368,,,,,,,,,,,,,,,,,,,"Trevor McDonald","26448",686790
"Jackson Kowar","SEA",2,2,0,4.32935,34,0,0,1,,34,150,32,18,16,4,15,,2,33,8.86325,4.06488,2.18044,1.118,0.223255,0.10239,0.12086544930934906,0.242043,1.39431,0.293814,0.714074,,,4.36143,-0.0294919,-0.0717411,999,,,,,,,138.20000000000005,4.064705882352943,137,4.029411764705882,,,,,,,,,,,,,,,,,,,"Jackson Kowar","21549",663804
"Carlos Vargas","SEA",3,3,0,4.00296,50,0,0,1,,50,217,49,24,22,5,20,,3,42,7.57952,3.65525,2.0736,0.986912,0.193645,0.0933859,0.1002587378025055,0.249993,1.37883,0.293644,0.729527,,,4.28219,-0.0297238,-0.0244197,999,,,,,,,200.1,4.002,204,4.08,,,,,,,,,,,,,,,,,,,"Carlos Vargas","22915",672841
"Génesis Cabrera","NYM",2,2,0,4.3012,47,0,0,1,,47,203,43,24,22,6,21,,2,44,8.33354,4.05919,2.053,1.17901,0.21391,0.104194,0.10971648246049881,0.240184,1.37099,0.284485,0.723078,,,4.51287,-0.029791,-0.0364662,999,,,,,,,185.2,3.9404255319148933,180,3.8297872340425534,,,,,,,,,,,,,,,,,,,"Genesis Cabrera","17490",650893
"Alex Faedo","TBR",3,3,0,4.21971,57,0,0,11,,57,242,53,29,27,8,21,,2,55,8.75213,3.32711,2.63055,1.25552,0.228659,0.0869244,0.14173494279384613,0.240481,1.29543,0.287203,0.716659,,,4.24502,-0.0298711,-0.0652764,999,,,,,,,270.59999999999997,4.747368421052631,266,4.666666666666667,,,,,,,,,,,,,,,,,,,"Alex Faedo","19874",656412
"Jordan Leasure","CHW",3,4,0,4.61695,60,0,4,10,,60,261,57,33,31,9,29,,2,58,8.694,4.27609,2.03316,1.32054,0.222149,0.109263,0.11288625746965408,0.24561,1.41842,0.292008,0.712258,,,4.66536,-0.0301165,-0.178244,745.97998046875,,,,,,,268.1,4.468333333333334,266,4.433333333333334,,,,,,,,,,,,,,,,,,,"Jordan Leasure","29950",673929
"Tyler Owens","DET",2,2,0,4.43895,32,0,0,1,,32,140,32,17,16,4,12,,2,26,7.20391,3.26111,2.20904,1.16684,0.183397,0.0830213,0.10037578642368317,0.255454,1.37178,0.29118,0.706407,,,4.48986,-0.0305139,-0.0421942,999,,,,,,,118.40000000000002,3.7000000000000006,122,3.8125,,,,,,,,,,,,,,,,,,,"Tyler Owens","sa3011201",687074
"Xzavion Curry","MIA",1,1,0,4.73681,21,0,0,1,,21,90,22,12,11,3,6,,1,16,6.81127,2.64871,2.57154,1.49977,0.176158,0.0685027,0.107654869556427,0.264553,1.34424,0.290055,0.703491,,,4.80157,-0.0306519,-0.0315931,999,,,,,,,76.3,3.6333333333333333,81,3.857142857142857,,,,,,,,,,,,,,,,,,,"Xzavion Curry","25595",675540
"Jonathan Heasley","CHW",1,1,0,4.94363,23,0,0,1,,23,100,24,14,13,4,8,,1,18,7.07441,3.06733,2.30637,1.45645,0.180273,0.0781632,0.10210999101400375,0.264226,1.39091,0.293511,0.687648,,,4.8564,-0.0309097,-0.07327,999,,,,,,,71.6,3.1130434782608694,76,3.3043478260869565,,,,,,,,,,,,,,,,,,,"Jonathan Heasley","22224",669169
"Mike Vasil","TBR",3,3,0,4.29508,48,0,0,1,,48,206,49,25,23,6,15,,3,38,7.12714,2.77695,2.56654,1.17185,0.184133,0.0717438,0.11238954216241837,0.25705,1.31955,0.292528,0.706193,,,4.3782,-0.0311242,-0.0610485,999,,,,,,,180.00000000000003,3.7500000000000004,188,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Mike Vasil","sa3017915",678024
"Guillo Zuñiga","PHI",1,1,0,4.97304,15,0,0,1,,15,66,15,9,8,2,7,,1,12,7.40871,4.05012,1.82926,1.42948,0.187315,0.1024,0.0849156528711319,0.25552,1.44318,0.287224,0.696063,,,5.10841,-0.0317933,-0.0388358,999,,,,,,,51.400000000000006,3.426666666666667,53,3.533333333333333,,,,,,,,,,,,,,,,,,,"Guillo Zuniga","19588",670871
"Bryan Shaw","CIN",1,1,0,5.28935,13,0,0,1,,13,59,14,8,8,2,7,,1,10,7.26066,4.59202,1.58115,1.41248,0.178659,0.112993,0.06566579639911652,0.267268,1.56462,0.301017,0.694482,,,5.30457,-0.0321388,-0.0286142,999,,,,,,,35.199999999999996,2.7076923076923074,39,3,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Sam Bachman","LAA",2,2,0,4.61209,36,0,0,1,,36,160,37,20,18,5,16,,3,29,7.26386,3.94264,1.84238,1.12945,0.181861,0.0987096,0.08315134793519974,0.258199,1.45244,0.296684,0.702744,,,4.71174,-0.0322796,-0.0504098,999,,,,,,,113.70000000000003,3.158333333333334,120,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Sam Bachman","29754",696147
"Seth Martinez","SEA",3,2,0,4.07452,56,0,0,7,,56,242,54,27,25,7,21,,3,47,7.59031,3.39252,2.23736,1.09352,0.195374,0.0873231,0.10805049538612366,0.247225,1.3358,0.287395,0.727233,,,4.37396,-0.0336059,-0.0316015,999,,,,,,,237.90000000000006,4.248214285714287,239,4.267857142857143,,,,,,,,,,,,,,,,,,,"Seth Martinez","21045",661527
"Scott Blewett","MIN",2,2,0,4.49881,42,0,0,1,,42,183,44,23,21,6,15,,2,33,7.0324,3.18289,2.20944,1.20765,0.179216,0.0811137,0.09810202568769455,0.262347,1.39422,0.297096,0.709924,,,4.52897,-0.0337529,-0.0680973,999,,,,,,,141.6,3.3714285714285714,151,3.5952380952380953,,,,,,,,,,,,,,,,,,,"Scott Blewett","16427",656240
"Juan Nuñez","SDP",0,1,0,4.99168,10,0,0,1,,10,45,10,6,6,2,6,,0,8,7.36704,5.11533,1.44019,1.368,0.182129,0.126462,0.05566705763339996,0.252786,1.54886,0.284883,0.716128,,,5.35234,-0.0340739,-0.0328531,999,,,,,,,25.4,2.54,26,2.6,,,,,,,,,,,,,,,,,,,"Juan Nunez","sa3015464",693725
"Buck Farmer","ATL",2,2,0,4.49475,50,0,0,4,,50,218,47,27,25,7,21,,3,49,8.81383,3.84248,2.29378,1.20916,0.224794,0.0980015,0.12679275125265121,0.243098,1.36779,0.292573,0.700696,,,4.41324,-0.0341344,-0.0459444,999,,,,,,,203.7,4.074,201,4.02,,,,,,,,,,,,,,,,,,,"Buck Farmer","14814",571656
