Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"John Curtiss",,1,2,,5.35046,35,0,0,1,35,155,38,22,21,6,13,,1,30,7.70506,3.46903,2.2211,1.64554,0.193118,0.0869469,0.10617092996835709,0.272548,1.47952,0.306269,0.686771,,,5.17637,-0.0112481,-0.00361603,999,,,,"16128"
"Jonathan Bowlan","KCR",1,2,,4.66431,21,0,0,1,21,92,22,12,11,3,7,,1,17,7.08903,3.09963,2.28706,1.22984,0.179668,0.0785589,0.10110962390899658,0.265531,1.40687,0.300887,0.697087,,,4.60432,-0.0117565,-0.0121277,999,,,,"24607"
"Cody Poteet","NYY",2,2,,4.43309,36,0,0,1,36,154,33,19,18,6,14,,2,35,8.83512,3.54562,2.49184,1.40161,0.228991,0.0918961,0.13709451258182526,0.240702,1.32088,0.284205,0.715492,,,4.62443,-0.0118564,-0.0203612,999,,,,"18769"
"Edwin Escobar","CHC",0,0,,4.86885,10,0,0,0,10,45,11,6,5,1,4,,0,7,6.4918,3.83607,1.69231,1.18033,0.161765,0.0955882,0.06617647409439087,0.26749,1.4918,0.298429,0.689223,,,4.94356,-0.0119456,-0.0205699,999,,,,"10337"
"Diego Castillo","TEX",1,2,,4.86767,21,0,0,1,21,93,20,12,11,3,10,,1,19,8.12422,4.449,1.82608,1.30892,0.204281,0.111869,0.09241245687007904,0.250685,1.46168,0.292423,0.701664,,,5.02047,-0.0121667,-0.0220445,999,,,,"17496"
"Ben Heller","PIT",1,2,,4.74346,21,0,0,1,21,93,21,12,11,3,8,,3,20,8.43367,3.57453,2.35938,1.15211,0.210955,0.0894111,0.1215435266494751,0.251182,1.37408,0.300583,0.670424,,,4.70348,-0.0123593,-0.0178599,999,,,,"15100"
"Gerardo Reyes","OAK",1,1,,4.62417,13,0,0,1,13,58,12,7,7,2,7,,1,13,9.33295,4.83391,1.93073,1.19232,0.233215,0.120792,0.1124238669872284,0.237363,1.44863,0.291696,0.709924,,,4.72208,-0.0126786,-0.013706,999,,,,"16306"
"Justin Yeager","MIL",1,1,,4.61778,19,0,0,1,19,84,17,11,10,3,11,,1,21,9.74971,5.11156,1.90738,1.35317,0.243626,0.127728,0.11589835584163666,0.23549,1.47325,0.289177,0.725799,,,4.84973,-0.0137341,-0.0253482,999,,,,"sa3010825"
"Bryse Wilson","MIL",3,3,,4.44838,60,0,0,11,60,256,62,32,30,9,17,,2,47,7.08735,2.49676,2.83861,1.42467,0.184357,0.0649462,0.11941090226173401,0.260497,1.30727,0.289781,0.715197,,,4.69223,-0.0137349,0.0697542,750.219970703125,,,,"19990"
"Corbin Martin","ARI",2,2,,4.5233,28,0,0,1,28,124,28,15,14,4,12,,1,26,8.22477,4.00567,2.05328,1.23614,0.207061,0.100844,0.10621728003025055,0.255051,1.45057,0.30028,0.721314,,,4.6263,-0.0137789,0.00276652,999,,,,"19884"
"Taylor Lehman","PHI",0,1,,5.15605,10,0,0,1,10,45,10,6,6,1,5,,0,9,7.66819,4.81264,1.59335,1.3266,0.189593,0.118991,0.07060254365205765,0.258284,1.54508,0.296307,0.69315,,,5.21385,-0.013794,-0.0169132,999,,,,"sa3007834"
"Erasmo Ramírez","TBR",1,1,,4.36964,21,0,0,1,21,90,22,11,10,3,5,,1,16,7.00974,2.30458,3.04166,1.24142,0.181261,0.0595928,0.12166796252131462,0.26442,1.31079,0.298431,0.702408,,,4.41471,-0.013805,-0.0152894,999,,,,"10314"
"Duane Underwood Jr.","NYY",1,1,,4.7968,10,0,0,1,10,44,10,6,5,1,4,,1,8,7.46231,3.50292,2.13031,1.33532,0.188277,0.0883803,0.09989715367555618,0.257372,1.40835,0.291982,0.69684,,,4.85777,-0.0139613,-0.0273775,999,,,,"14677"
"Dakota Chalmers",,0,0,,5.07674,6,0,0,1,6,27,6,4,3,1,4,,0,5,8.0724,5.259,1.53497,1.265,0.19786,0.128902,0.06895840167999268,0.253786,1.5742,0.29666,0.706307,,,5.1867,-0.0141547,-0.0223416,999,,,,"sa875017"
"Christian Roa","CIN",1,1,,5.08304,16,0,0,1,16,72,15,10,9,3,9,,1,17,9.54582,5.28598,1.80587,1.49873,0.235063,0.130166,0.10489703714847565,0.242772,1.52649,0.29252,0.71073,,,5.22967,-0.0143593,-0.0254669,999,,,,"sa3014477"
"Chih-Jung Liu","BOS",1,1,,5.01673,11,0,0,1,11,49,11,7,6,2,5,,1,10,7.97034,4.14422,1.92324,1.35353,0.197864,0.10288,0.09498366713523865,0.262003,1.49937,0.303324,0.696464,,,4.97055,-0.014543,-0.0240745,999,,,,"sa3014675"
"Tyler Matzek","ATL",3,2,,4.29235,54,0,0,7,54,236,49,28,26,7,28,,2,56,9.39603,4.60432,2.0407,1.22,0.23894,0.117088,0.12185278534889221,0.238832,1.42247,0.294315,0.735298,,,4.59551,-0.0148153,0.0322597,999,,,,"10058"
"Joey Krehbiel","SEA",0,0,,4.55241,8,0,0,1,8,35,8,4,4,1,3,,0,6,7.26948,3.6397,1.99727,1.2655,0.185516,0.0928844,0.09263131022453308,0.253831,1.39596,0.287673,0.708191,,,4.81026,-0.0148792,-0.0000818668,999,,,,"13707"
"Brent Honeywell","PIT",2,3,,4.75973,44,0,0,1,44,195,46,25,23,6,17,,2,35,7.08908,3.45345,2.05275,1.21359,0.178159,0.0867902,0.09136838465929031,0.261419,1.42499,0.296157,0.694368,,,4.74681,-0.0149567,-0.0334426,999,,,,"16466"
"Kade McClure","PIT",1,1,,4.5616,17,0,0,1,17,75,18,9,9,2,6,,1,13,6.95684,3.09706,2.24627,1.21278,0.175757,0.0782436,0.09751291573047638,0.265973,1.41082,0.300354,0.705972,,,4.62326,-0.0153406,-0.0100923,999,,,,"sa915622"
"Stephen Jones","COL",1,1,,5.31508,21,0,0,1,21,95,23,13,12,3,9,,2,18,7.65799,4.06707,1.88293,1.43018,0.188211,0.0999568,0.08825454115867615,0.269164,1.52783,0.306952,0.683562,,,5.18988,-0.0154106,0.00254061,999,,,,"sa3009935"
"Devin Smeltzer","MIA",0,1,,4.8283,10,0,0,1,10,44,11,6,5,2,3,,0,7,6.27825,2.95338,2.12579,1.38772,0.158876,0.0747373,0.08413822203874588,0.27223,1.42121,0.296789,0.703182,,,4.99106,-0.0155399,-0.0183123,999,,,,"19487"
"Justin Slaten","NYM",3,3,,4.80312,53,0,0,7,53,237,53,30,28,8,26,,1,54,9.1729,4.37197,2.09811,1.31817,0.227754,0.108552,0.11920233815908432,0.252833,1.48727,0.30587,0.715527,,,4.66256,-0.0155874,-0.0102189,999,,,,"sa3010309"
"Will Klein","KCR",1,1,,4.83602,24,0,0,1,24,109,23,14,13,3,14,,1,24,8.83392,5.41061,1.6327,1.03989,0.216931,0.132866,0.08406463265419006,0.246249,1.55549,0.301899,0.698465,,,4.74197,-0.0160884,-0.0217226,999,,,,"sa3014487"
"Matt Krook","BAL",1,1,,4.34683,19,0,0,1,19,84,17,10,9,2,11,,1,19,9.20749,5.05565,1.82123,1.06116,0.23081,0.126733,0.10407687723636627,0.235317,1.46139,0.291458,0.72005,,,4.56956,-0.0161805,-0.00917977,999,,,,"19315"
"Joe Jacques","BOS",1,1,,4.85665,19,0,0,1,19,86,21,11,10,2,7,,2,15,7.03923,3.53951,1.98876,1.09984,0.173697,0.0873396,0.0863577201962471,0.270402,1.47478,0.309925,0.679301,,,4.78922,-0.0166118,-0.0107161,999,,,,"25178"
"Guillermo Zuñiga","LAA",2,2,,4.6912,34,0,0,1,34,150,32,19,18,5,17,,2,36,9.43303,4.60845,2.0469,1.33389,0.237933,0.116241,0.12169218063354492,0.241102,1.43911,0.294041,0.711724,,,4.76546,-0.0167978,-0.0161853,999,,,,"19588"
"Yohan Ramírez","NYM",1,1,,4.50926,21,0,0,1,21,93,19,11,11,3,10,,3,22,9.34263,4.41571,2.11577,1.13467,0.234045,0.11062,0.12342572957277298,0.234711,1.38432,0.290382,0.694125,,,4.70113,-0.0169252,-0.0125067,999,,,,"19444"
"Daysbel Hernández","ATL",2,3,,4.43885,38,0,0,1,38,168,35,20,19,5,20,,2,43,10.2451,4.72027,2.17044,1.27432,0.257536,0.118656,0.13887953013181686,0.236402,1.43303,0.299206,0.734861,,,4.54958,-0.0173674,0.013901,999,,,,"20271"
"Heath Hembree",,1,1,,4.75949,10,0,0,1,10,44,9,6,5,2,5,,0,10,8.99163,4.05641,2.21665,1.41904,0.228874,0.103252,0.12562188506126404,0.239711,1.37988,0.283694,0.705721,,,4.77343,-0.0174595,-0.0313963,999,,,,"11632"
"Adrián Martínez","OAK",2,2,,4.36457,40,0,0,1,40,174,41,21,19,5,14,,2,33,7.35176,3.1806,2.31144,1.15503,0.187812,0.0812534,0.1065586507320404,0.257362,1.3661,0.295801,0.710481,,,4.53303,-0.0179493,-0.025187,999,,,,"21023"
"Robert Gsellman","WSN",1,1,,4.9872,19,0,0,1,19,84,21,11,11,3,7,,1,13,6.24624,3.29035,1.89835,1.354,0.157475,0.0829538,0.07452141493558884,0.27528,1.46464,0.301335,0.695069,,,5.06702,-0.01801,-0.0176946,999,,,,"13696"
"Blake Taylor",,0,0,,5.25797,6,0,0,1,6,27,7,4,4,1,3,,0,4,6.44716,4.83008,1.33479,1.4273,0.1564,0.117171,0.03922811895608902,0.272114,1.62752,0.297481,0.708185,,,5.59852,-0.0184573,-0.022874,999,,,,"16418"
"Yoendrys Gómez","NYY",1,0,,4.57931,16,0,0,1,16,70,15,9,8,2,7,,1,16,8.78842,4.16338,2.11088,1.34672,0.222877,0.105584,0.11729215085506439,0.23949,1.38934,0.283251,0.71499,,,4.78231,-0.018486,-0.025674,999,,,,"22872"
"Randy Labaut","CLE",0,0,,4.9772,6,0,0,1,6,27,6,4,3,1,3,,0,5,7.55229,5.20807,1.45011,1.34324,0.185305,0.127787,0.057518333196640015,0.253848,1.5736,0.28853,0.719663,,,5.34421,-0.0185834,-0.0283214,999,,,,"sa3010615"
"Wil Jensen","SFG",1,1,,4.631,14,0,0,1,14,61,15,8,7,2,5,,1,11,7.28336,3.30206,2.2057,1.31546,0.184494,0.0836444,0.10084991157054901,0.262884,1.41331,0.297595,0.713865,,,4.75422,-0.018796,-0.0262602,999,,,,"sa3014786"
"José Ureña",,0,1,,5.09524,10,0,0,1,10,44,11,6,6,2,4,,0,8,6.79981,3.60711,1.88511,1.4431,0.170037,0.0901998,0.07983683049678802,0.270902,1.48635,0.299293,0.695918,,,5.1369,-0.0191189,-0.0187379,750.7000122070312,,,,"11589"
"Kirby Snead","SEA",1,1,,4.35101,17,0,0,1,17,75,17,9,8,2,7,,1,15,7.96043,3.79109,2.09977,1.16835,0.201448,0.0959378,0.10550984740257263,0.250361,1.40058,0.293201,0.717713,,,4.61046,-0.0202312,-0.0160083,999,,,,"19179"
"Wander Suero","HOU",1,1,,4.68195,17,0,0,1,17,74,17,10,9,3,7,,1,15,7.87107,3.60496,2.1834,1.40778,0.20117,0.092136,0.10903360694646835,0.253135,1.38802,0.289566,0.708348,,,4.87867,-0.0208366,-0.0341339,999,,,,"15855"
"Bailey Horn","CHC",1,1,,4.66443,20,0,0,1,20,89,19,11,10,3,10,,1,19,8.71457,4.68533,1.85997,1.30155,0.217305,0.116833,0.10047256946563721,0.245448,1.47427,0.291811,0.723251,,,4.90979,-0.0209511,-0.0106258,999,,,,"sa3014493"
"George Soriano","MIA",2,2,,4.60487,54,0,0,6,54,239,52,30,28,7,24,,5,51,8.4231,4.07497,2.06703,1.2007,0.211323,0.102235,0.10908789187669754,0.249604,1.42434,0.29689,0.707456,,,4.72662,-0.0212169,-0.0289309,999,,,,"21863"
"Trevor Kelley",,1,1,,4.60835,19,0,0,1,19,83,19,10,10,3,7,,1,15,7.28712,3.24437,2.24608,1.32565,0.185582,0.0826247,0.10295730829238892,0.255912,1.3735,0.288432,0.704309,,,4.76399,-0.0220504,-0.0162267,999,,,,"18454"
"Jacob Misiorowski","MIL",1,1,,4.78566,17,0,0,1,17,77,15,10,9,2,10,,3,19,10.2488,5.1116,2.00501,1.27615,0.252772,0.12607,0.12670212984085083,0.226439,1.42123,0.286002,0.691731,,,5.03142,-0.0221014,-0.027102,999,,,,"sa3020644"
"Levi Stoudt","SEA",1,1,,5.32421,13,2,0,1,19,85,20,12,11,3,8,,1,14,6.69213,3.86292,1.7324,1.51553,0.164697,0.0950685,0.06962833553552628,0.268422,1.51127,0.292915,0.688392,,,5.40783,-0.022124,-0.0552657,999,,,,"25650"
"Andre Granillo","STL",1,1,,4.62754,19,0,0,1,19,84,18,10,10,3,10,,1,18,8.46286,4.68075,1.80802,1.32258,0.211889,0.117194,0.09469497203826904,0.244468,1.4709,0.286883,0.729403,,,4.93011,-0.0221726,0.000249335,999,,,,"sa3016913"
"Joe Barlow",,1,1,,4.88397,15,0,0,1,15,65,15,9,8,3,6,,0,12,7.34139,3.65649,2.00777,1.53031,0.188191,0.0937316,0.09445986151695251,0.258021,1.41184,0.286979,0.709728,,,5.14586,-0.0235476,-0.029966,744.6500244140625,,,,"22296"
"Cam Sanders","CHC",1,1,,4.82538,14,0,0,1,14,64,13,8,8,2,9,,1,15,9.33908,5.611,1.66442,1.23662,0.22867,0.137387,0.09128312766551971,0.237257,1.53082,0.290625,0.712981,,,5.10616,-0.0237602,-0.0164332,999,,,,"sa3008067"
"Burch Smith",,0,1,,4.91863,10,0,0,1,10,44,11,6,5,2,4,,0,8,7.13655,3.20175,2.22895,1.495,0.180713,0.0810752,0.09963764250278473,0.263571,1.40771,0.292155,0.703439,,,5.01874,-0.024258,-0.0313975,999,,,,"12784"
"Austin Warren","SFG",1,1,,4.57423,19,0,0,1,19,84,19,10,10,2,8,,1,17,7.96238,3.836,2.0757,1.16764,0.199974,0.0963408,0.10363347083330154,0.256613,1.43686,0.301273,0.705957,,,4.62944,-0.0243227,-0.00975022,999,,,,"24937"
"Chase Anderson","PIT",0,1,,5.36406,12,0,0,1,12,53,13,8,7,2,5,,1,10,7.31723,3.66552,1.99623,1.56406,0.182782,0.0915633,0.0912185087800026,0.267703,1.47438,0.297839,0.675701,,,5.27396,-0.0245578,-0.0432371,999,,,,"6895"
"Yosver Zulueta","TOR",1,1,,4.6609,21,0,0,1,21,94,19,12,11,3,11,,3,20,8.76645,4.7763,1.8354,1.14292,0.217422,0.11846,0.09896178543567657,0.24235,1.45615,0.29381,0.697864,,,4.9419,-0.0246193,-0.036092,999,,,,"sa3014869"
"Jonathan Heasley","BAL",1,1,,4.82172,24,0,0,1,24,104,25,14,13,4,8,,1,20,7.32636,3.08741,2.37298,1.46583,0.18723,0.0789009,0.10832895338535309,0.258504,1.3654,0.288613,0.694088,,,4.92305,-0.0246831,-0.0533753,999,,,,"22224"
"Jake Diekman","NYM",3,3,,4.2513,59,0,0,10,59,260,49,30,28,8,36,,4,72,10.9836,5.49082,2.00035,1.17021,0.276726,0.138339,0.13838772475719452,0.220989,1.43474,0.291711,0.737427,,,4.53999,-0.0247737,0.0284808,999,,,,"5003"
"Jeff Brigham",,1,1,,4.83991,15,0,0,1,15,66,14,9,8,2,7,,1,15,9.105,4.459,2.04194,1.39836,0.230855,0.113057,0.1177981048822403,0.241242,1.41611,0.288865,0.701306,,,4.94931,-0.0248678,-0.0378357,999,,,,"16631"
"Chris Wright","SFG",1,1,,4.73687,15,0,0,1,15,68,14,8,8,2,10,,1,16,9.76049,5.91723,1.6495,1.14791,0.23753,0.144001,0.09352914988994598,0.23481,1.56498,0.294013,0.721534,,,4.8467,-0.0251359,-0.0108698,999,,,,"sa3011531"
"Antoine Kelly","TEX",1,1,,4.67325,28,0,0,1,28,126,26,16,15,4,16,,2,29,9.32084,5.02537,1.85475,1.25482,0.230619,0.124339,0.10627967119216919,0.23909,1.47858,0.292021,0.71502,,,4.92214,-0.0254841,-0.0294538,999,,,,"sa3011135"
"Logan Sawyer","STL",1,1,,4.92627,14,0,0,1,14,63,15,8,8,2,6,,1,11,7.06923,4.08593,1.73014,1.3342,0.175091,0.101201,0.07389062643051147,0.262941,1.49942,0.294914,0.70497,,,5.14179,-0.0261794,-0.0189876,999,,,,"sa829628"
"Kaleb Ort","BAL",1,1,,4.94775,21,0,0,1,21,93,20,12,12,3,10,,1,21,9.12509,4.21629,2.16425,1.4664,0.228204,0.105443,0.12276133894920349,0.248827,1.4423,0.296289,0.702,,,4.93323,-0.0262575,-0.0393248,999,,,,"20061"
"Alex Reyes","LAD",2,2,,4.44158,26,0,0,0,26,115,22,14,13,3,16,,1,30,10.2561,5.60412,1.8301,1.20922,0.258766,0.141394,0.11737209558486938,0.224159,1.46279,0.28528,0.7264,,,4.69069,-0.0264826,0.025723,999,,,,"15015"
"Stephen Kolek","SDP",2,2,,4.57633,33,0,0,1,33,146,33,18,17,4,14,,3,28,7.63264,3.83664,1.98941,1.19236,0.191743,0.0963816,0.09536094218492508,0.252098,1.41408,0.291146,0.701377,,,4.79524,-0.0269597,-0.0405302,999,,,,"sa3007990"
"Bradley Hanner","CLE",0,1,,5.1031,8,0,0,1,8,37,8,5,5,1,5,,1,7,7.70137,5.10694,1.50802,1.25615,0.185978,0.123326,0.06265195459127426,0.254292,1.56175,0.293238,0.698969,,,5.43115,-0.0271202,-0.027748,999,,,,"sa3010837"
"Cody Bolton","SEA",1,1,,4.38464,24,0,0,1,24,105,23,13,12,3,10,,1,22,8.40798,3.87227,2.17133,1.23147,0.212832,0.098019,0.11481250822544098,0.244811,1.38804,0.288937,0.719987,,,4.59674,-0.0275904,-0.031942,999,,,,"23265"
"Carson Coleman","TEX",2,2,,4.79178,33,0,0,1,33,148,30,19,18,5,17,,4,35,9.58245,4.50208,2.12845,1.30698,0.238098,0.111865,0.12623374164104462,0.238397,1.41662,0.292773,0.694127,,,4.8969,-0.0276192,-0.0391661,999,,,,"sa3014857"
"Adam Oller","CLE",1,1,,4.76024,21,0,0,1,21,92,21,12,11,3,8,,1,18,7.6614,3.53025,2.17021,1.41,0.193582,0.0891994,0.10438240319490433,0.25548,1.4017,0.289741,0.706866,,,4.92794,-0.0278841,-0.0386676,999,,,,"20132"
"Kirby Yates","TEX",3,4,,4.40135,61,0,1,12,61,266,53,32,30,9,31,,5,71,10.5195,4.59093,2.29137,1.33922,0.268365,0.11712,0.15124500542879105,0.229473,1.37518,0.292094,0.727857,,,4.6084,-0.0283115,0.157313,574.1099853515625,,,,"9073"
"Colby White","TBR",2,2,,4.37856,38,0,0,1,38,166,34,20,18,5,18,,2,41,9.7541,4.35198,2.2413,1.27476,0.247932,0.11062,0.13731226325035095,0.234411,1.38266,0.290199,0.729783,,,4.53594,-0.0283852,-0.0312732,999,,,,"sa3011200"
"Dan Altavilla","KCR",1,2,,5.27417,19,0,0,1,19,85,20,12,11,3,9,,1,15,7.1544,4.35283,1.64362,1.1945,0.177193,0.107806,0.06938628107309341,0.260003,1.51033,0.295908,0.659248,,,5.00312,-0.0287448,-0.0429582,999,,,,"16507"
"Tony Santillan","CIN",1,1,,5.12078,25,0,0,1,25,113,24,15,14,4,14,,2,25,9.06804,5.05218,1.79488,1.42888,0.223287,0.124402,0.09888449311256409,0.247689,1.52069,0.295761,0.697164,,,5.22168,-0.0288868,-0.0215747,999,,,,"19926"
"Drew Pomeranz",,1,2,,4.8491,25,0,0,1,25,112,25,14,13,4,13,,1,26,9.21732,4.60302,2.00245,1.53438,0.228482,0.114101,0.11438066512346268,0.252515,1.5041,0.300452,0.733835,,,5.07715,-0.0290686,-0.0123332,999,,,,"11426"
"Matt Koch","COL",1,2,,5.61261,24,0,0,1,24,108,28,16,15,4,8,,1,19,6.99883,3.18574,2.19692,1.60527,0.173192,0.0788341,0.0943584069609642,0.282042,1.50415,0.311276,0.667179,,,5.25452,-0.02965,-0.0266251,999,,,,"13420"
"Tanner Burns","CLE",1,1,,4.64009,17,0,0,1,17,75,17,9,9,2,8,,1,15,7.7378,4.12275,1.87685,1.30041,0.194389,0.103572,0.09081722050905228,0.25262,1.44699,0.290143,0.717889,,,4.93868,-0.0296681,-0.00952962,999,,,,"sa3014451"
"Erik Miller","SFG",1,2,,4.46023,44,0,0,1,44,197,39,23,22,5,27,,2,49,9.97136,5.55289,1.79571,1.06104,0.247756,0.137971,0.1097845584154129,0.230697,1.49686,0.294411,0.723237,,,4.54549,-0.0298135,-0.0188934,999,,,,"sa3011336"
"Tyler Beede",,1,1,,4.86653,14,0,0,1,14,63,14,8,8,2,7,,1,12,7.52702,4.2048,1.7901,1.305,0.187004,0.104466,0.08253849297761917,0.260709,1.49687,0.298053,0.708118,,,5.0357,-0.0300638,-0.0269042,999,,,,"16981"
"Jake Brentz","KCR",1,2,,4.98313,35,0,0,1,35,158,31,21,19,4,22,,3,39,9.95733,5.66904,1.75644,1.14904,0.24491,0.139436,0.10547451674938202,0.234865,1.5252,0.297768,0.689932,,,4.81839,-0.0316295,-0.0476864,999,,,,"17783"
"Holden Powell","WSN",1,1,,5.58567,12,0,0,1,12,55,13,8,7,2,7,,1,9,6.77731,5.12731,1.32181,1.34582,0.164072,0.124127,0.03994487226009369,0.264419,1.6183,0.293514,0.672823,,,5.56496,-0.0316312,-0.0430023,999,,,,"sa3014854"
"Chad Kuhl","CHW",1,1,,5.17833,19,0,0,1,19,84,19,12,11,3,10,,1,18,8.42481,4.50058,1.87194,1.529,0.210803,0.112612,0.09819072484970093,0.251233,1.47549,0.290119,0.69223,,,5.26555,-0.0335144,-0.0555642,999,,,,"14975"
"Austin Adams","NYM",1,1,,5.22093,19,0,0,1,19,85,15,12,11,3,11,,4,25,11.9021,5.09886,2.33428,1.57789,0.294086,0.125986,0.16809995472431183,0.218471,1.38009,0.286709,0.662327,,,5.20834,-0.0353231,-0.0746564,999,,,,"13801"
"JT Chargois","MIA",2,3,,4.37126,62,0,1,12,62,267,60,33,30,8,26,,4,56,8.18398,3.78432,2.1626,1.1553,0.210973,0.0975554,0.11341787874698639,0.251677,1.38307,0.299326,0.713198,,,4.56159,-0.0358824,0.127143,999,,,,"13767"
"J.P. Feyereisen","LAD",4,3,,4.59708,54,0,0,7,54,230,51,30,28,9,23,,1,53,8.89503,3.85547,2.30712,1.57125,0.232135,0.100617,0.13151820749044418,0.245566,1.36396,0.287498,0.727625,,,4.89113,-0.0367437,-0.0551425,999,,,,"16610"
"Trent Thornton","SEA",3,3,,4.22914,60,0,0,12,60,257,58,30,28,9,21,,2,53,7.95306,3.14805,2.52634,1.33508,0.206353,0.0816803,0.12467226386070251,0.249811,1.32331,0.288019,0.734939,,,4.57204,-0.0373048,0.0611239,999,,,,"17948"
"Ken Giles","ATL",1,1,,4.9254,19,0,0,1,19,87,18,11,10,3,11,,1,21,10.0421,5.40128,1.85921,1.49651,0.243536,0.130989,0.1125466525554657,0.247055,1.57356,0.303661,0.737883,,,5.1097,-0.0374359,-0.0220477,999,,,,"12910"
"Matt Bowman",,1,1,,4.9945,17,0,0,1,17,77,18,10,9,2,8,,1,14,7.24457,4.23283,1.71152,1.24925,0.178726,0.104425,0.07430063933134079,0.266065,1.52973,0.303028,0.692925,,,5.01577,-0.0385292,-0.0368697,999,,,,"13528"
"Declan Cronin","MIA",1,1,,4.86083,24,0,0,1,24,107,27,14,13,3,10,,2,16,5.99094,3.65902,1.63731,1.09959,0.148979,0.0909901,0.05798851698637009,0.27644,1.51158,0.30623,0.6943,,,4.92451,-0.0386403,-0.0324144,999,,,,"25645"
"Hunter Strickland",,0,1,,5.59855,12,0,0,1,12,54,12,8,7,2,6,,1,10,7.70665,4.59773,1.67619,1.6878,0.19084,0.113854,0.07698637992143631,0.262704,1.53835,0.292935,0.684576,,,5.70769,-0.0389161,-0.0439646,999,,,,"7836"
"Thaddeus Ward","WSN",1,1,,5.14545,33,0,0,1,33,146,33,20,19,5,16,,2,28,7.57169,4.4359,1.70691,1.30883,0.189703,0.111138,0.07856493443250656,0.256887,1.48654,0.294387,0.675456,,,5.16312,-0.040131,-0.0586135,999,,,,"21513"
"Logan Gragg","STL",1,1,,4.85255,21,0,0,1,21,92,23,12,11,3,7,,1,13,5.69399,2.89658,1.96577,1.39784,0.14373,0.0731162,0.07061328738927841,0.271722,1.41355,0.289927,0.699327,,,5.16096,-0.0407171,-0.0285984,999,,,,"sa3010306"
"Cole Winn","TEX",1,1,,5.14945,19,0,0,1,19,86,19,12,11,3,11,,1,17,7.82183,5.09044,1.53657,1.35398,0.191679,0.124745,0.06693445146083832,0.253314,1.55894,0.290469,0.699197,,,5.31077,-0.0409298,-0.0531383,999,,,,"sa3008662"
"Forrest Whitley","HOU",2,2,,4.63118,32,0,0,1,32,143,30,18,16,4,16,,2,31,8.76337,4.46927,1.9608,1.262,0.218158,0.111259,0.10689859837293625,0.243584,1.44437,0.290797,0.710054,,,4.84749,-0.0411884,-0.0393934,999,,,,"sa917930"
"Jorge Benitez","BOS",1,1,,5.37035,14,0,0,1,14,65,14,9,8,2,9,,1,13,8.19511,5.72108,1.43244,1.2835,0.195136,0.136226,0.05890995264053345,0.259782,1.65922,0.305156,0.693464,,,5.46679,-0.0412185,-0.0331293,999,,,,"sa3004462"
"Sean Reynolds","SDP",1,1,,5.1848,14,0,0,1,14,64,14,9,8,2,9,,1,12,7.90421,5.54492,1.42549,1.33082,0.191994,0.134687,0.057307347655296326,0.247911,1.58226,0.28501,0.698125,,,5.45229,-0.0417603,-0.0593673,999,,,,"sa917966"
"Kelvin Caceres","LAA",1,1,,5.08296,21,0,0,1,21,97,19,13,12,3,15,,2,23,9.71246,6.21556,1.5626,1.23761,0.23376,0.149596,0.08416338264942169,0.23878,1.6047,0.297371,0.702349,,,5.24969,-0.0437358,-0.0475967,999,,,,"24681"
"Jackson Kowar","SEA",3,3,,4.46728,56,0,0,7,56,248,53,30,28,7,26,,4,55,8.91266,4.14112,2.15224,1.16996,0.223889,0.104026,0.11986298114061356,0.244257,1.41273,0.295933,0.709872,,,4.53378,-0.044863,-0.0647999,999,,,,"21549"
"Justin Dunn",,1,2,,5.72667,6,6,0,0,32,144,33,22,20,6,16,,2,25,7.1504,4.45208,1.60608,1.63176,0.17632,0.109783,0.06653726100921631,0.262893,1.53094,0.288255,0.665043,,,5.71554,-0.0449727,-0.0955228,999,,,,"19268"
"Gus Varland","LAD",2,2,,4.7644,46,0,0,1,46,205,46,26,24,7,21,,3,43,8.43525,4.07531,2.06984,1.35342,0.209801,0.101361,0.10844046622514725,0.251185,1.44521,0.29408,0.71141,,,4.88484,-0.0451342,-0.060327,999,,,,"24737"
"Zack Kelly","BOS",2,2,,4.88304,36,0,0,1,36,162,35,21,20,5,19,,3,35,8.78461,4.72039,1.86099,1.21498,0.217549,0.116899,0.10064943879842758,0.25295,1.50774,0.305558,0.699212,,,4.85646,-0.0454878,-0.0245575,999,,,,"20349"
"Evan Justice","COL",2,3,,5.37229,33,0,0,1,33,153,32,21,20,5,21,,4,36,9.80505,5.59672,1.75193,1.412,0.235294,0.134306,0.10098819434642792,0.248918,1.59178,0.30678,0.694406,,,5.31654,-0.0463937,-0.00973119,999,,,,"30008"
"Evan Reifert","TBR",1,1,,4.96295,15,0,0,1,15,70,13,9,8,2,11,,2,17,10.2283,6.37627,1.60413,1.22225,0.245244,0.152883,0.09236060082912445,0.227462,1.57498,0.287998,0.705443,,,5.22146,-0.0464357,-0.0467383,999,,,,"sa3014860"
"Riley Pint","COL",1,2,,5.43807,28,0,0,1,28,130,27,18,17,4,20,,3,29,9.47941,6.30708,1.50298,1.25421,0.226917,0.150978,0.07593899965286255,0.250008,1.65804,0.310249,0.685581,,,5.39837,-0.0468833,-0.0133757,999,,,,"21858"
