Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Diego Castillo","COL",1,2,0,5.0746,34,0,0,1,,34,152,37,21,19,5,16,,2,28,7.35975,4.25414,1.73002,1.262,0.182931,0.105739,0.07719176262617111,0.272232,1.54682,0.312587,0.698015,,,4.92767,-0.0169556,-0.0337994,999,,,,,,,99.90000000000002,2.9382352941176477,111,3.264705882352941,,,,,,,,,,,,,,,,,,,"Diego Castillo","17496",650895
"Omar Cruz","SDP",1,1,0,4.27217,22,0,0,1,,22,96,20,11,10,3,10,,2,21,8.45131,3.9403,2.14484,1.17615,0.216,0.100707,0.11529304832220078,0.23819,1.34902,0.283226,0.717547,,,4.55275,-0.0171273,-0.00452398,999,,,,,,,83.9,3.813636363636364,81,3.6818181818181817,,,,,,,,,,,,,,,,,,,"Omar Cruz","sa3006971",678316
"Héctor Neris","ATL",5,4,0,4.02115,56,0,0,10,,56,239,50,27,25,8,23,,3,59,9.52046,3.73801,2.54693,1.23948,0.24815,0.0974309,0.15071891993284225,0.235935,1.31099,0.291441,0.741953,,,4.24118,-0.0173332,0.174128,736.0800170898438,,,,,,,266.0000000000001,4.750000000000002,256,4.571428571428571,,,,,,,,,,,,,,,,,,,"Hector Neris","11804",593576
"Luis Patiño","SDP",1,1,0,4.56656,12,0,0,1,,12,52,12,7,6,2,5,,0,10,7.62587,3.61012,2.11236,1.35948,0.196722,0.0931289,0.10359278321266174,0.247981,1.36013,0.281626,0.711826,,,4.75532,-0.0177597,-0.0343789,999,,,,,,,42.000000000000014,3.5000000000000013,43,3.5833333333333335,,,,,,,,,,,,,,,,,,,"Luis Patino","22815",672715
"Jared Shuster","CHW",2,3,0,4.63408,40,0,0,1,,40,174,41,22,21,6,16,,1,31,6.88359,3.49613,1.96892,1.28398,0.175983,0.0893805,0.08660236746072769,0.260972,1.41759,0.291991,0.70944,,,4.69949,-0.0177598,-0.0553116,999,,,,,,,130.6,3.2649999999999997,137,3.425,,,,,,,,,,,,,,,,,,,"Jared Shuster","27472",694363
"Nick Hernandez","HOU",3,3,0,4.35938,52,0,0,4,,52,222,47,27,25,8,20,,3,52,9.07499,3.53117,2.56997,1.36692,0.23605,0.0918492,0.14420036226511002,0.235218,1.29257,0.280597,0.71637,,,4.45792,-0.0182427,-0.0453304,999,,,,,,,215.2,4.138461538461538,207,3.980769230769231,,,,,,,,,,,,,,,,,,,"Nick Hernandez","19281",663321
"Jefry Yan","COL",1,1,0,4.8266,17,0,0,1,,17,77,17,10,9,2,10,,1,16,8.51268,5.13582,1.65751,1.209,0.210168,0.126797,0.08337035775184631,0.255153,1.55864,0.305754,0.717668,,,4.90601,-0.0183197,-0.00330379,999,,,,,,,60.000000000000014,3.529411764705883,62,3.6470588235294117,,,,,,,,,,,,,,,,,,,"Jefry Yan","sa828460",642376
"Matt Krook","ATH",1,1,0,4.22989,21,0,0,1,,21,93,19,11,10,2,12,,1,21,8.79586,5.06423,1.73686,0.934053,0.221044,0.127266,0.09377764165401459,0.237081,1.46695,0.292889,0.722194,,,4.3828,-0.01848,-0.0268368,999,,,,,,,88.4,4.20952380952381,86,4.095238095238095,,,,,,,,,,,,,,,,,,,"Matt Krook","19315",640454
"Kade Strowd","BAL",1,2,0,4.3898,26,0,0,1,,26,115,25,14,13,3,12,,1,24,8.30674,4.10949,2.02136,1.09547,0.209163,0.103476,0.10568634420633316,0.250074,1.43227,0.298916,0.715915,,,4.43653,-0.0185499,-0.0431878,999,,,,,,,103.5,3.980769230769231,104,4,,,,,,,,,,,,,,,,,,,"Kade Strowd","sa3011418",669704
"Nick Anderson","STL",3,2,0,4.23343,44,0,0,1,,44,189,43,22,21,6,16,,1,39,7.93111,3.32527,2.3851,1.20082,0.204982,0.0859427,0.11903953552246094,0.250446,1.34547,0.292319,0.728697,,,4.34462,-0.0185762,0.00126846,748.9199829101562,,,,,,,171,3.8863636363636362,173,3.9318181818181817,,,,,,,,,,,,,,,,,,,"Nick Anderson","18337",623433
"Eric Cerantola","KCR",1,1,0,4.68523,14,0,0,1,,14,63,13,8,7,2,8,,1,13,8.57695,5.07274,1.69079,1.07793,0.212096,0.125442,0.08665439486503601,0.243487,1.50204,0.294339,0.703452,,,4.73511,-0.0189188,-0.0196615,999,,,,,,,48.20000000000003,3.4428571428571453,47,3.357142857142857,,,,,,,,,,,,,,,,,,,"Eric Cerantola","sa3017914",672021
"Brandyn Garcia","SEA",1,1,0,4.06453,21,0,0,1,,21,91,20,10,9,2,8,,2,19,7.93456,3.43075,2.31277,1.03972,0.203535,0.0880049,0.11553049832582474,0.243484,1.31637,0.288237,0.71523,,,4.37716,-0.0189425,-0.00699996,999,,,,,,,90.80000000000001,4.323809523809524,91,4.333333333333333,,,,,,,,,,,,,,,,,,,"Brandyn Garcia","sa3022951",805299
"Ryan Webb","CLE",1,1,0,4.23084,22,0,0,1,,22,96,22,11,10,3,9,,1,19,7.85718,3.54955,2.21357,1.16081,0.199478,0.0901159,0.10936202108860016,0.252138,1.38293,0.294508,0.728712,,,4.46491,-0.0191822,-0.00744589,999,,,,,,,80.7,3.6681818181818184,83,3.772727272727273,,,,,,,,,,,,,,,,,,,"Ryan Webb","sa3018280",669067
"Scott Blewett","MIN",1,1,0,4.49723,24,0,0,1,,24,105,25,13,12,3,8,,1,19,7.03092,3.18225,2.20942,1.20765,0.179216,0.0811145,0.09810148179531097,0.262321,1.39382,0.297055,0.709974,,,4.52905,-0.0192044,-0.0343806,999,,,,,,,90.70000000000002,3.7791666666666672,96,4,,,,,,,,,,,,,,,,,,,"Scott Blewett","16427",656240
"Roansy Contreras","BAL",2,2,0,4.38486,35,0,0,1,,35,149,33,18,17,5,13,,1,32,8.35465,3.32343,2.51387,1.28186,0.217374,0.0864698,0.13090378791093826,0.242537,1.30637,0.284521,0.708295,,,4.38172,-0.0196077,-0.0311321,750.530029296875,,,,,,,137.7,3.934285714285714,136,3.8857142857142857,,,,,,,,,,,,,,,,,,,"Roansy Contreras","22810",672710
"Colin Poche","WSN",3,4,0,4.25282,56,0,0,9,,56,236,51,29,26,8,21,,2,50,8.07434,3.38793,2.38327,1.30645,0.213272,0.0894874,0.12378481775522232,0.241581,1.29505,0.280217,0.720001,,,4.47153,-0.0196509,0.0203749,747.22998046875,,,,,,,250.40000000000012,4.471428571428573,243,4.339285714285714,,,,,,,,,,,,,,,,,,,"Colin Poche","19403",621363
"Brad Keller","CHC",1,1,0,4.41514,19,0,0,1,,19,83,19,10,9,2,8,,1,15,7.22568,3.66234,1.97296,1.10577,0.183554,0.0930345,0.09051921218633652,0.258306,1.42264,0.296974,0.712688,,,4.48322,-0.0196912,-0.0185895,750.1099853515625,,,,,,,73.6,3.8736842105263154,76,4,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Kolby Allard","CLE",1,1,0,4.50679,19,0,0,1,,19,82,19,10,10,3,6,,0,16,7.71502,2.74009,2.81561,1.41611,0.199417,0.0708256,0.1285913810133934,0.258407,1.32985,0.293899,0.710115,,,4.48906,-0.0197753,-0.0220455,999,,,,,,,72.29999999999998,3.805263157894736,74,3.8947368421052633,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Tyler Owens","DET",1,1,0,4.4359,21,0,0,1,,21,92,21,11,10,3,8,,1,17,7.20232,3.26044,2.209,1.16684,0.183396,0.0830223,0.10037394613027573,0.255361,1.37112,0.291051,0.706529,,,4.48996,-0.0197967,-0.0225613,999,,,,,,,74.9,3.566666666666667,77,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Tyler Owens","sa3011201",687074
"Jacob Wallace","KCR",1,1,0,4.87468,10,0,0,1,,10,45,9,6,5,1,6,,1,9,8.15003,5.26411,1.54823,1.10993,0.200712,0.12964,0.07107208669185638,0.246423,1.53487,0.292499,0.701863,,,4.92872,-0.0200898,-0.0224906,999,,,,,,,39.300000000000004,3.9300000000000006,38,3.8,,,,,,,,,,,,,,,,,,,"Jacob Wallace","sa3010374",686608
"Jonathan Heasley","CHW",1,1,0,4.94254,15,0,0,1,,15,65,16,9,8,2,5,,1,12,7.07443,3.06738,2.30634,1.45645,0.180273,0.0781643,0.10210917145013809,0.264176,1.39071,0.293445,0.687701,,,4.85641,-0.0202084,-0.0438565,999,,,,,,,54.800000000000004,3.6533333333333338,59,3.933333333333333,,,,,,,,,,,,,,,,,,,"Jonathan Heasley","22224",669169
"Angel Chivilli","COL",3,4,0,4.765,53,0,0,6,,53,231,54,30,28,8,20,,4,48,8.16987,3.36433,2.42838,1.39027,0.208546,0.0858786,0.12266719341278076,0.259251,1.38822,0.301667,0.695107,,,4.67904,-0.0205583,0.01973,746.3400268554688,,,,,,,201.40000000000006,3.800000000000001,209,3.943396226415094,,,,,,,,,,,,,,,,,,,"Angel Chivilli","26790",683409
"Tom Cosgrove","SDP",2,3,0,4.2775,46,0,0,1,,46,198,41,24,22,6,20,,4,43,8.41009,3.82529,2.19855,1.16947,0.216638,0.0985368,0.11810136586427689,0.237007,1.32678,0.281646,0.709741,,,4.51288,-0.0209898,-0.039412,999,,,,,,,178.00000000000003,3.869565217391305,170,3.6956521739130435,,,,,,,,,,,,,,,,,,,"Tom Cosgrove","23443",676680
"Michael Darrell-Hicks","LAA",1,2,0,4.6821,22,0,0,1,,22,96,23,12,11,3,7,,2,18,7.44406,2.91461,2.55405,1.35639,0.190301,0.0745095,0.11579165607690811,0.260584,1.34681,0.295896,0.692213,,,4.73355,-0.0213631,-0.0240908,999,,,,,,,79.10000000000001,3.5954545454545457,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Michael Darrell-Hicks","sa3020438",690382
"Jacob Barnes","TOR",1,2,0,4.60257,24,0,0,1,,24,104,25,13,12,4,8,,1,20,7.51695,3.17297,2.36906,1.32332,0.192714,0.0813462,0.1113675907254219,0.259573,1.37874,0.295899,0.707449,,,4.54931,-0.0219341,-0.0394944,999,,,,,,,80.40000000000003,3.3500000000000014,85,3.5416666666666665,,,,,,,,,,,,,,,,,,,"Jacob Barnes","12323",606930
"Max Kranick","NYM",2,2,0,4.31609,44,0,0,1,,44,190,43,23,21,6,15,,2,37,7.51031,3.06813,2.44785,1.20041,0.193636,0.0791045,0.114531509578228,0.249532,1.3203,0.2861,0.707261,,,4.38527,-0.0219492,-0.0528147,999,,,,,,,167,3.7954545454545454,169,3.840909090909091,,,,,,,,,,,,,,,,,,,"Max Kranick","22175",668820
"Chase Solesky","WSN",1,1,0,4.80682,12,0,0,1,,12,53,13,7,6,2,4,,0,7,5.52668,2.9518,1.87231,1.31476,0.140028,0.0747888,0.06523893028497696,0.274371,1.43258,0.293503,0.696289,,,4.91572,-0.0222333,-0.027229,999,,,,,,,36.40000000000002,3.033333333333335,40,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Chase Solesky","sa3009940",686678
"Jake Eder","CHW",1,1,0,4.71136,17,0,0,1,,17,76,17,10,9,2,8,,1,15,7.87519,4.22285,1.8649,1.25637,0.196407,0.105318,0.09108905494213104,0.254002,1.46375,0.29472,0.709745,,,4.8501,-0.0225194,-0.0435645,750.97998046875,,,,,,,64.00000000000001,3.764705882352942,66,3.8823529411764706,,,,,,,,,,,,,,,,,,,"Jake Eder","27590",671109
"Josh Ekness","MIA",1,1,0,4.5762,18,0,0,1,,18,79,18,10,9,2,9,,1,16,8.03665,4.2651,1.88428,1.182,0.202256,0.107339,0.09491757303476334,0.252287,1.45486,0.296659,0.715306,,,4.66806,-0.0225966,-0.0190123,999,,,,,,,67.80000000000003,3.766666666666668,70,3.888888888888889,,,,,,,,,,,,,,,,,,,"Josh Ekness","sa3023204",694795
"Owen White","CHW",0,1,0,5.15998,12,0,0,1,,12,53,13,7,7,2,5,,1,9,6.6678,3.50823,1.90062,1.37591,0.166647,0.0876803,0.07896625250577927,0.267874,1.46014,0.295771,0.673281,,,5.02239,-0.0227249,-0.0289875,999,,,,,,,34.40000000000002,2.8666666666666685,38,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Owen White","22273",669391
"Keegan Thompson","CHC",4,3,0,4.05668,66,0,0,13,,66,282,58,32,30,8,29,,3,68,9.206,4.01936,2.29041,1.12185,0.23973,0.104666,0.1350630596280098,0.231453,1.32006,0.285122,0.730438,,,4.22019,-0.0231272,0.134206,999,,,,,,,331.2000000000001,5.018181818181819,318,4.818181818181818,,,,,,,,,,,,,,,,,,,"Keegan Thompson","19795",624522
"Scott McGough","ARI",1,1,0,4.4775,22,0,0,1,,22,96,22,12,11,3,10,,1,21,8.38778,4.0557,2.06815,1.19199,0.212521,0.102759,0.10976196825504303,0.253498,1.44099,0.301832,0.722227,,,4.45994,-0.0234052,-0.0188924,999,,,,,,,81.7,3.713636363636364,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
"Victor González","LAA",1,1,0,4.4645,24,0,0,1,,24,105,24,13,12,3,11,,2,18,6.89006,4.06041,1.69689,1.04791,0.174211,0.102665,0.0715458020567894,0.258672,1.4522,0.29606,0.707187,,,4.72263,-0.0234609,-0.0234697,999,,,,,,,79.30000000000001,3.304166666666667,82,3.4166666666666665,,,,,,,,,,,,,,,,,,,"Victor Gonzalez","16408",624647
"Jordan Leasure","CHW",3,4,0,4.61593,62,0,0,10,,62,270,58,34,32,9,29,,2,60,8.69399,4.2761,2.03316,1.32054,0.222149,0.109263,0.11288605630397797,0.245563,1.41824,0.291943,0.712309,,,4.66536,-0.0235824,-0.134339,749.489990234375,,,,,,,264.29999999999995,4.2629032258064505,260,4.193548387096774,,,,,,,,,,,,,,,,,,,"Jordan Leasure","29950",673929
"Sam Long","KCR",3,3,0,4.30055,56,0,0,10,,56,242,54,29,27,7,22,,2,49,7.94226,3.61053,2.19975,1.15958,0.204485,0.0929582,0.11152676492929459,0.25004,1.37308,0.293169,0.721995,,,4.36219,-0.0237016,0.0769433,999,,,,,,,253.90000000000006,4.533928571428572,255,4.553571428571429,,,,,,,,,,,,,,,,,,,"Sam Long","25379",669674
"Alan Rangel","PHI",2,2,0,4.71793,32,0,0,1,,32,138,32,18,17,5,11,,1,27,7.59116,3.01067,2.52142,1.43274,0.195759,0.0776385,0.1181206926703453,0.253407,1.33086,0.285801,0.692728,,,4.67974,-0.0239759,-0.0464615,999,,,,,,,114.10000000000001,3.5656250000000003,117,3.65625,,,,,,,,,,,,,,,,,,,"Alan Rangel","sa877578",660604
"Ron Marinaccio","SDP",2,2,0,4.21585,40,0,0,1,,40,172,34,20,19,5,19,,4,40,9.08765,4.30899,2.109,1.19179,0.234948,0.111403,0.12354540824890137,0.231205,1.34033,0.282149,0.72483,,,4.58248,-0.0239832,-0.00704434,999,,,,,,,161.1,4.0275,150,3.75,,,,,,,,,,,,,,,,,,,"Ron Marinaccio","23488",676760
"Blake Walston","ARI",2,2,0,4.17226,32,0,0,1,,32,140,32,16,15,4,13,,2,27,7.55267,3.58067,2.10929,1.02896,0.192314,0.0911751,0.1011393591761589,0.25279,1.38624,0.295649,0.722025,,,4.33545,-0.0242759,0.0166382,999,,,,,,,117.40000000000002,3.6687500000000006,121,3.78125,,,,,,,,,,,,,,,,,,,"Blake Walston","26270",686796
"Matt Bowman","BAL",1,1,0,4.52564,19,0,0,1,,19,83,19,10,10,3,8,,1,16,7.44684,3.65154,2.03937,1.18728,0.189753,0.0930447,0.09670785069465637,0.258347,1.41692,0.297581,0.710198,,,4.56603,-0.0242809,-0.0242219,999,,,,,,,63.29999999999999,3.3315789473684205,65,3.4210526315789473,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Ryan Yarbrough","TOR",1,1,0,4.34526,26,0,0,1,,26,111,26,14,13,4,7,,2,19,6.67786,2.41155,2.76911,1.3,0.173579,0.062684,0.11089480668306351,0.25787,1.27945,0.285583,0.702377,,,4.61663,-0.0244281,-0.0399158,749.0399780273438,,,,,,,90.6,3.4846153846153842,93,3.576923076923077,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
"Andry Lara","WSN",1,2,0,4.60767,22,0,0,1,,22,96,23,12,11,3,8,,1,17,6.75955,3.15986,2.1392,1.29546,0.172791,0.0807738,0.09201706945896149,0.26049,1.38199,0.289617,0.702923,,,4.70298,-0.0248706,-0.0242677,999,,,,,,,77.10000000000001,3.504545454545455,82,3.727272727272727,,,,,,,,,,,,,,,,,,,"Andry Lara","sa3014716",691251
"Anthony Hoopii-Tuionetoa","CHW",1,1,0,4.8482,21,0,0,1,,21,93,21,12,11,3,9,,1,18,7.66767,3.8505,1.99134,1.39939,0.193101,0.09697,0.09613069146871567,0.257862,1.44671,0.293291,0.704553,,,4.86621,-0.0252456,-0.0427801,999,,,,,,,73.9,3.5190476190476194,76,3.619047619047619,,,,,,,,,,,,,,,,,,,"Anthony Hoopii-Tuionetoa","sa3015298",681896
"Dakota Hudson","LAA",1,2,0,4.80276,21,0,0,1,,21,93,23,12,11,3,8,,1,14,6.01548,3.59651,1.67259,1.08247,0.150903,0.0902212,0.060681551694869995,0.270685,1.4753,0.299946,0.685672,,,4.75921,-0.0252504,-0.0395681,999,,,,,,,63.7,3.0333333333333337,71,3.380952380952381,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Chris Stratton","KCR",3,3,0,4.53829,54,0,0,7,,54,237,54,29,27,6,24,,2,44,7.38262,3.93288,1.87715,1.05024,0.187112,0.0996784,0.08743324130773544,0.255118,1.43431,0.296281,0.702996,,,4.467,-0.0252881,-0.0197776,999,,,,,,,223.4,4.137037037037037,230,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Chris Stratton","13761",608717
"Rafael Montero","HOU",2,3,0,4.37314,54,0,0,7,,54,236,52,28,26,7,23,,3,50,8.25553,3.88855,2.12303,1.13341,0.209543,0.0986998,0.11084321141242981,0.247134,1.39367,0.293442,0.713648,,,4.4285,-0.0255328,-0.0415009,999,,,,,,,228.3,4.227777777777778,229,4.2407407407407405,,,,,,,,,,,,,,,,,,,"Rafael Montero","12760",606160
"Ryan Bergert","SDP",1,1,0,4.56915,17,0,0,1,,17,74,17,9,9,3,6,,1,14,7.28755,3.36216,2.16752,1.37476,0.187142,0.0863392,0.10080254822969437,0.253679,1.36715,0.284622,0.710882,,,4.76327,-0.0256589,-0.0196289,999,,,,,,,55.7,3.2764705882352945,57,3.3529411764705883,,,,,,,,,,,,,,,,,,,"Ryan Bergert","sa3017418",686701
"José Ureña","NYM",1,1,0,4.62327,17,0,0,1,,17,74,17,9,9,2,6,,1,13,6.67195,3.25299,2.05102,1.22441,0.17068,0.083217,0.0874626487493515,0.260926,1.39078,0.291205,0.695179,,,4.64769,-0.0260336,-0.0236451,999,,,,,,,66.00000000000001,3.8823529411764715,68,4,,,,,,,,,,,,,,,,,,,"Jose Urena","11589",570632
"Matt Moore","BOS",2,2,0,4.60292,28,0,0,1,,28,122,27,15,14,4,13,,1,26,8.38162,4.11802,2.03535,1.35785,0.213399,0.104846,0.1085524708032608,0.250551,1.42619,0.293752,0.722334,,,4.75943,-0.0262238,-0.00234409,999,,,,,,,101.80000000000005,3.6357142857142875,102,3.642857142857143,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Neftalí Feliz","SEA",0,0,0,4.9558,15,0,0,0,,15,71,15,9,8,2,7,,1,14,8.52408,4.09091,2.08366,1.27191,0.200103,0.0960341,0.10406855493783951,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.0262879,-0.0643939,999,,,,,,,51.400000000000006,3.426666666666667,53,3.533333333333333,,,,,,,,,,,,,,,,,,,"Neftali Feliz","18",491703
"Michael Arias","NYY",0,1,0,5.00355,10,0,0,1,,10,45,10,6,6,2,6,,0,9,8.38825,5.36841,1.56252,1.36435,0.205696,0.131643,0.07405208051204681,0.245807,1.55187,0.286751,0.7105,,,5.20636,-0.0262979,-0.0321833,999,,,,,,,27.4,2.7399999999999998,28,2.8,,,,,,,,,,,,,,,,,,,"Michael Arias","sa3017036",683522
"Yoendrys Gómez","NYY",2,2,0,4.48785,44,0,0,1,,44,191,41,23,22,6,18,,3,42,8.69226,3.76434,2.30911,1.31244,0.22234,0.0962884,0.12605179101228714,0.238852,1.34076,0.282367,0.710151,,,4.57544,-0.0263075,-0.0377382,999,,,,,,,170.20000000000002,3.8681818181818186,167,3.7954545454545454,,,,,,,,,,,,,,,,,,,"Yoendrys Gomez","22872",672782
"Braydon Fisher","TOR",1,1,0,4.49629,21,0,0,1,,21,93,19,11,10,3,11,,1,21,8.89791,4.84768,1.8355,1.1715,0.222542,0.121243,0.10129856318235397,0.238601,1.45844,0.288592,0.72334,,,4.64405,-0.0264679,-0.0228732,999,,,,,,,79.1,3.7666666666666666,76,3.619047619047619,,,,,,,,,,,,,,,,,,,"Braydon Fisher","sa3007929",680755
"Génesis Cabrera","NYM",2,2,0,4.29811,41,0,0,1,,41,177,38,21,20,5,18,,2,38,8.3465,4.04623,2.06278,1.17901,0.214243,0.103861,0.11038181930780411,0.240177,1.36987,0.2846,0.723106,,,4.50567,-0.0265404,-0.0354039,999,,,,,,,163.10000000000002,3.9780487804878053,160,3.902439024390244,,,,,,,,,,,,,,,,,,,"Genesis Cabrera","17490",650893
"Luis Curvelo","TEX",1,1,0,4.70437,22,0,0,1,,22,96,22,12,11,3,8,,1,20,8.01065,3.37826,2.37123,1.40861,0.20499,0.0864486,0.11854109913110733,0.250339,1.35307,0.287236,0.701317,,,4.73046,-0.0269917,-0.0328226,999,,,,,,,85.7,3.8954545454545455,88,4,,,,,,,,,,,,,,,,,,,"Luis Curvelo","sa3008169",681168
"Rolddy Munoz","ATL",1,1,0,4.40508,22,0,0,1,,22,97,22,12,11,3,10,,1,20,8.28676,4.1055,2.01845,1.15432,0.20798,0.103039,0.1049404889345169,0.250775,1.43563,0.297964,0.721305,,,4.5564,-0.027106,-0.0216164,999,,,,,,,79.7,3.622727272727273,82,3.727272727272727,,,,,,,,,,,,,,,,,,,"Rolddy Munoz","sa3011575",691548
"Bradgley Rodriguez","SDP",1,1,0,4.44053,26,0,0,1,,26,114,24,14,13,3,13,,2,24,8.42895,4.48825,1.878,1.14431,0.213179,0.113514,0.09966553747653961,0.238043,1.40988,0.283649,0.715285,,,4.64259,-0.0279421,-0.0369772,999,,,,,,,100.1,3.8499999999999996,98,3.769230769230769,,,,,,,,,,,,,,,,,,,"Bradgley Rodriguez","sa3016035",699134
"Bailey Horn","STL",1,1,0,4.40401,22,0,0,1,,22,97,21,12,11,3,11,,1,20,8.00913,4.47771,1.78867,1.16233,0.201264,0.112522,0.08874237537384033,0.247574,1.45957,0.290528,0.729775,,,4.67262,-0.0281465,-0.030626,999,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Bailey Horn","27753",690544
"Jeff Brigham","ARI",1,1,0,4.4053,15,0,0,1,,15,65,14,8,7,2,7,,1,15,8.97357,4.30365,2.08511,1.3195,0.228817,0.109739,0.11907835304737091,0.239995,1.39411,0.287834,0.726605,,,4.70132,-0.0283192,-0.00737465,999,,,,,,,60.00000000000001,4.000000000000001,59,3.933333333333333,,,,,,,,,,,,,,,,,,,"Jeff Brigham","16631",656257
"Michael Petersen","LAA",2,2,0,4.52923,36,0,0,1,,36,156,34,20,18,5,15,,2,33,8.30961,3.66563,2.2669,1.33253,0.213694,0.094267,0.11942663788795471,0.247149,1.3605,0.289053,0.709899,,,4.6361,-0.0289489,-0.0503999,999,,,,,,,135.50000000000003,3.7638888888888897,134,3.7222222222222223,,,,,,,,,,,,,,,,,,,"Michael Petersen","20827",656848
"Will Klein","SEA",1,1,0,4.26623,22,0,0,1,,22,98,20,11,10,3,12,,1,22,9.11319,4.97919,1.83025,1.04993,0.228007,0.124577,0.10343037545681,0.234104,1.45381,0.288453,0.730096,,,4.44029,-0.0289724,-0.0249947,999,,,,,,,82.9,3.7681818181818185,80,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Will Klein","27787",694361
"Trevor McDonald","SFG",2,2,0,4.12517,38,0,0,1,,38,166,38,19,17,4,13,,3,30,6.98931,2.96711,2.3556,0.930927,0.178021,0.0755736,0.10244761407375336,0.256435,1.34089,0.296337,0.705613,,,4.21493,-0.0289797,-0.0136038,999,,,,,,,149.2,3.926315789473684,154,4.052631578947368,,,,,,,,,,,,,,,,,,,"Trevor McDonald","26448",686790
"Mick Abel","PHI",1,1,0,4.76008,22,0,0,1,,22,98,21,13,12,3,11,,1,20,8.01453,4.48429,1.78725,1.25603,0.20083,0.112368,0.08846145123243332,0.248511,1.46334,0.289312,0.703828,,,4.85164,-0.0292215,-0.0510659,999,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Mick Abel","sa3014534",690953
"Dan Altavilla","CHW",1,1,0,4.7341,24,0,0,1,,24,107,24,14,13,4,11,,1,23,8.50767,4.11751,2.06622,1.43281,0.212535,0.102862,0.10967329889535904,0.256785,1.473,0.300437,0.719278,,,4.82466,-0.0294089,-0.05753,999,,,,,,,80.00000000000003,3.3333333333333344,82,3.4166666666666665,,,,,,,,,,,,,,,,,,,"Dan Altavilla","16507",656186
"Alex Faedo","TBR",3,3,0,4.21973,57,0,0,11,,57,242,53,29,27,8,21,,2,55,8.75209,3.32711,2.63054,1.25552,0.228658,0.0869244,0.14173391461372375,0.240482,1.29543,0.287203,0.716658,,,4.24503,-0.0298751,-0.0652764,999,,,,,,,270.59999999999997,4.747368421052631,266,4.666666666666667,,,,,,,,,,,,,,,,,,,"Alex Faedo","19874",656412
"Mike Clevinger","CHW",2,3,0,4.61813,44,0,6,0,,44,189,44,24,23,7,14,,3,39,7.88525,2.88599,2.73225,1.4495,0.204049,0.0746816,0.12936703115701675,0.253802,1.31213,0.289417,0.702964,,,4.66994,-0.0299751,-0.0546472,698,,,,,,,182.1,4.138636363636364,186,4.2272727272727275,,,,,,,,,,,,,,,,,,,"Mike Clevinger","12808",605182
"Andre Granillo","STL",1,1,0,4.64874,15,0,0,1,,15,66,14,8,8,2,8,,0,14,8.29471,4.69953,1.76501,1.28,0.208322,0.118029,0.09029314666986465,0.244362,1.46891,0.286256,0.722983,,,4.82138,-0.0303675,-0.0152221,999,,,,,,,58.00000000000001,3.866666666666667,57,3.8,,,,,,,,,,,,,,,,,,,"Andre Granillo","sa3016913",701552
"Jackson Kowar","SEA",2,2,0,4.32968,35,0,0,1,,35,154,33,18,17,4,16,,2,34,8.86337,4.06488,2.18048,1.118,0.223258,0.10239,0.12086830288171768,0.242058,1.39437,0.293837,0.714058,,,4.3614,-0.0303762,-0.0564653,999,,,,,,,142,4.057142857142857,141,4.0285714285714285,,,,,,,,,,,,,,,,,,,"Jackson Kowar","21549",663804
"Domingo Gonzalez","ATL",2,2,0,4.333,43,0,0,1,,43,188,40,23,21,5,19,,4,43,8.99924,3.94149,2.2832,1.12965,0.22835,0.100013,0.12833695113658905,0.241188,1.36482,0.294885,0.707533,,,4.4061,-0.0305934,-0.0285794,999,,,,,,,173.7,4.03953488372093,171,3.9767441860465116,,,,,,,,,,,,,,,,,,,"Domingo Gonzalez","sa3007495",682445
