Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Lake Bachar","MIA",2,3,0,4.50902,48,0,0,1,,48,210,48,26,24,7,19,,2,44,8.18766,3.55685,2.30194,1.32916,0.208388,0.0905272,0.11786120384931564,0.253107,1.39126,0.294789,0.718262,,,4.55774,-0.0250361,-0.0299739,999,,,,,,,173.3,3.610416666666667,178,3.7083333333333335,,,,,,,,,,,,,,,,,,,"Lake Bachar","19222",669199
"Luis Patiño","SDP",1,1,0,4.57064,17,0,0,1,,17,73,16,9,9,3,7,,1,14,7.62753,3.61096,2.11233,1.35998,0.196723,0.0931308,0.10359208285808563,0.248123,1.36097,0.281811,0.711689,,,4.75599,-0.0250837,-0.0194784,999,,,,,,,55.300000000000004,3.2529411764705887,54,3.176470588235294,,,,,,,,,,,,,,,,,,,"Luis Patino","22815",672715
"Ben Casparius","LAD",1,1,0,4.67848,19,0,0,1,,19,83,18,11,10,3,9,,1,18,8.66841,4.04634,2.14228,1.38373,0.219918,0.102656,0.11726219207048416,0.242957,1.39181,0.285551,0.707632,,,4.74334,-0.0250977,-0.0462619,999,,,,,,,66.89999999999999,3.521052631578947,66,3.473684210526316,,,,,,,,,,,,,,,,,,,"Ben Casparius","30085",676508
"Dakota Hudson","LAA",1,2,0,4.80279,21,0,0,1,,21,93,23,12,11,3,8,,1,14,6.0154,3.59645,1.67259,1.08247,0.150901,0.0902196,0.06068100035190582,0.270686,1.4753,0.299946,0.685668,,,4.7592,-0.0252502,-0.0395681,999,,,,,,,63.7,3.0333333333333337,71,3.380952380952381,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Chris Stratton","KCR",3,3,0,4.53843,54,0,0,7,,54,237,54,29,27,6,24,,2,44,7.38264,3.93287,1.87717,1.05024,0.187112,0.099678,0.08743409812450409,0.255125,1.43434,0.29629,0.702989,,,4.46698,-0.0252854,-0.0197776,999,,,,,,,223.4,4.137037037037037,230,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Chris Stratton","13761",608717
"Chris Roycroft","STL",3,3,0,4.13052,48,0,0,1,,48,210,47,24,22,5,22,,3,40,7.4716,4.05075,1.8445,0.923015,0.189493,0.102734,0.08675887435674667,0.25064,1.42209,0.295192,0.719981,,,4.34814,-0.0253085,0.0013652,999,,,,,,,180.50000000000006,3.760416666666668,184,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Chris Roycroft","31261",688297
"Connor Gillispie","MIA",1,1,0,4.59565,22,0,0,1,,22,96,22,12,11,3,8,,1,18,7.47263,3.39729,2.19959,1.34133,0.190171,0.0864576,0.10371342301368713,0.256157,1.38475,0.29064,0.712028,,,4.7447,-0.0253833,-0.0161059,999,,,,,,,81.7,3.713636363636364,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Connor Gillispie","26171",687362
"Matt Moore","BOS",2,2,0,4.60292,28,0,0,1,,28,122,27,15,14,4,13,,1,26,8.38162,4.11802,2.03535,1.35785,0.213399,0.104846,0.1085524708032608,0.250551,1.42619,0.293752,0.722334,,,4.75943,-0.0262238,-0.00234409,999,,,,,,,101.80000000000005,3.6357142857142875,102,3.642857142857143,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Anthony Hoopii-Tuionetoa","CHW",1,1,0,4.84877,22,0,0,1,,22,97,22,13,12,3,9,,1,19,7.66759,3.8505,1.99132,1.39939,0.193099,0.0969704,0.09612884372472763,0.257888,1.44681,0.293325,0.704525,,,4.86623,-0.0264361,-0.0579214,999,,,,,,,80.7,3.6681818181818184,83,3.772727272727273,,,,,,,,,,,,,,,,,,,"Anthony Hoopii-Tuionetoa","sa3015298",681896
"Blake Walston","ARI",2,2,0,4.17348,35,0,0,1,,35,153,35,18,16,4,14,,2,29,7.55429,3.58134,2.10935,1.02896,0.192314,0.0911725,0.1011417955160141,0.252803,1.38658,0.295672,0.721992,,,4.33534,-0.0265364,0.00299922,999,,,,,,,132.8,3.7942857142857145,137,3.914285714285714,,,,,,,,,,,,,,,,,,,"Blake Walston","26270",686796
"John Curtiss","ARI",1,1,0,4.88729,15,0,0,1,,15,66,16,9,8,2,5,,0,11,6.86544,3.08739,2.2237,1.40648,0.174529,0.078486,0.0960434079170227,0.269095,1.41879,0.298671,0.695772,,,4.7918,-0.0278251,-0.0375103,999,,,,,,,55.800000000000004,3.72,60,4,,,,,,,,,,,,,,,,,,,"John Curtiss","16128",595928
"Jake Eder","CHW",1,1,0,4.71288,21,0,0,1,,21,94,21,12,11,3,10,,1,18,7.87691,4.2237,1.86493,1.25687,0.196408,0.105316,0.09109140932559967,0.254026,1.46416,0.294746,0.709747,,,4.85076,-0.0278292,-0.0429765,750.97998046875,,,,,,,70.9,3.3761904761904766,73,3.4761904761904763,,,,,,,,,,,,,,,,,,,"Jake Eder","27590",671109
"Bailey Horn","STL",1,1,0,4.4047,22,0,0,1,,22,97,21,12,11,3,11,,1,20,8.00911,4.47775,1.78865,1.16233,0.201264,0.112523,0.08874083310365677,0.247605,1.45969,0.29057,0.72974,,,4.67264,-0.0281479,-0.030626,999,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Bailey Horn","27753",690544
"Michael Petersen","LAA",2,2,0,4.52923,36,0,0,1,,36,156,34,20,18,5,15,,2,33,8.3096,3.66564,2.26689,1.33253,0.213693,0.0942673,0.11942601203918457,0.247149,1.3605,0.289053,0.709898,,,4.63611,-0.0289497,-0.0503999,999,,,,,,,135.50000000000003,3.7638888888888897,134,3.7222222222222223,,,,,,,,,,,,,,,,,,,"Michael Petersen","20827",656848
"Trevor McDonald","SFG",2,2,0,4.12414,38,0,0,1,,38,166,38,19,17,4,13,,3,29,6.98673,2.96746,2.35445,0.930927,0.177993,0.0755986,0.10239442437887192,0.256417,1.34062,0.296299,0.705642,,,4.21558,-0.028961,-0.0134975,999,,,,,,,147.2,3.8736842105263154,152,4,,,,,,,,,,,,,,,,,,,"Trevor McDonald","26448",686790
"Will Klein","SEA",1,1,0,4.2665,22,0,0,1,,22,98,20,11,10,3,12,,1,22,9.11313,4.97923,1.83023,1.04993,0.228006,0.124578,0.10342783480882645,0.234116,1.45386,0.28847,0.730084,,,4.44031,-0.0289745,-0.0249947,999,,,,,,,82.9,3.7681818181818185,80,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Will Klein","27787",694361
"Mick Abel","PHI",1,1,0,4.76007,22,0,0,1,,22,98,21,13,12,3,11,,1,20,8.01455,4.48425,1.78727,1.25603,0.20083,0.112367,0.08846299350261688,0.248511,1.46334,0.289312,0.703826,,,4.85162,-0.0292202,-0.0510659,999,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Mick Abel","sa3014534",690953
"Luis Curvelo","TEX",1,1,0,4.70452,24,0,0,1,,24,104,23,13,13,4,9,,1,21,8.01056,3.37828,2.3712,1.40861,0.204988,0.0864493,0.11853884160518646,0.250347,1.3531,0.287247,0.701311,,,4.73048,-0.029478,-0.0330278,748.3699951171875,,,,,,,84.60000000000004,3.5250000000000017,84,3.5,,,,,,,,,,,,,,,,,,,"Luis Curvelo","sa3008169",681168
"Neftalí Feliz","SEA",0,0,0,4.9558,17,0,0,0,,17,80,17,10,9,2,8,,1,16,8.52408,4.09091,2.08366,1.27191,0.200103,0.096034,0.10406854748725891,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.029793,-0.0664778,999,,,,,,,62.000000000000014,3.6470588235294126,64,3.764705882352941,,,,,,,,,,,,,,,,,,,"Neftali Feliz","18",491703
"Alex Faedo","TBR",3,3,0,4.21944,57,0,0,11,,57,242,53,29,27,8,21,,2,55,8.75213,3.32703,2.63062,1.25552,0.228659,0.0869224,0.14173699915409088,0.24047,1.29537,0.287186,0.716673,,,4.245,-0.0298588,-0.0652764,746.3300170898438,,,,,,,270.59999999999997,4.747368421052631,266,4.666666666666667,,,,,,,,,,,,,,,,,,,"Alex Faedo","19874",656412
"Andre Granillo","STL",1,1,0,4.64944,15,0,0,1,,15,66,14,8,8,2,8,,0,14,8.29471,4.69956,1.765,1.28,0.208322,0.118029,0.09029239416122437,0.244392,1.46903,0.286298,0.722949,,,4.82139,-0.030368,-0.0152221,999,,,,,,,58.00000000000001,3.866666666666667,57,3.8,,,,,,,,,,,,,,,,,,,"Andre Granillo","sa3016913",701552
"Jackson Kowar","SEA",2,2,0,4.32998,35,0,0,1,,35,154,33,18,17,4,16,,2,34,8.86324,4.0649,2.18043,1.118,0.223255,0.10239,0.1208643913269043,0.242071,1.39442,0.293853,0.714044,,,4.36144,-0.0303808,-0.0564653,999,,,,,,,142,4.057142857142857,141,4.0285714285714285,,,,,,,,,,,,,,,,,,,"Jackson Kowar","21549",663804
"Mike Vasil","TBR",3,3,0,4.29478,48,0,0,1,,48,206,49,25,23,6,15,,3,38,7.12722,2.77693,2.56658,1.17185,0.184135,0.0717434,0.11239196360111237,0.257037,1.3195,0.292512,0.706209,,,4.37817,-0.0311204,-0.0610485,999,,,,,,,180.00000000000003,3.7500000000000004,188,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Mike Vasil","sa3017915",678024
"Domingo Gonzalez","ATL",3,2,0,4.33263,44,0,0,1,,44,193,41,23,21,6,19,,4,44,9.00082,3.93959,2.28471,1.12965,0.22839,0.0999647,0.12842541933059692,0.24119,1.36467,0.294903,0.70753,,,4.40511,-0.031426,-0.0132449,999,,,,,,,168.20000000000002,3.822727272727273,165,3.75,,,,,,,,,,,,,,,,,,,"Domingo Gonzalez","sa3007495",682445
"Tanner Dodson","ATH",1,1,0,4.86882,10,0,0,1,,10,46,10,6,5,1,6,,1,7,6.42607,5.19783,1.2363,0.957293,0.155718,0.125955,0.02976296842098236,0.263316,1.61301,0.29855,0.697434,,,5.07967,-0.0315372,-0.0371523,999,,,,,,,32.7,3.2700000000000005,34,3.4,,,,,,,,,,,,,,,,,,,"Tanner Dodson","sa3007008",663541
"Juan Mejia","COL",1,1,0,5.1987,19,0,0,1,,19,87,20,12,11,3,10,,2,16,7.80239,4.68288,1.66615,1.2293,0.1893,0.113615,0.0756848156452179,0.263258,1.56237,0.306441,0.688938,,,5.07242,-0.0315376,-0.0267895,999,,,,,,,51.69999999999999,2.7210526315789467,56,2.9473684210526314,,,,,,,,,,,,,,,,,,,"Juan Mejia","sa3003159",675848
"Andry Lara","WSN",2,2,0,4.6095,28,0,0,1,,28,122,29,15,14,4,10,,1,21,6.76089,3.16054,2.13915,1.29546,0.172788,0.0807742,0.09201420843601227,0.260529,1.38244,0.289672,0.702863,,,4.70293,-0.0315608,-0.0223885,999,,,,,,,95.6,3.414285714285714,101,3.607142857142857,,,,,,,,,,,,,,,,,,,"Andry Lara","sa3014716",691251
"Dan Altavilla","CHW",1,1,0,4.73461,26,0,0,1,,26,116,26,15,14,4,12,,1,25,8.50763,4.11752,2.0662,1.43281,0.212534,0.102862,0.109671950340271,0.256808,1.47309,0.300469,0.719253,,,4.82466,-0.0318325,-0.0571939,999,,,,,,,90.6,3.4846153846153842,93,3.576923076923077,,,,,,,,,,,,,,,,,,,"Dan Altavilla","16507",656186
"Doug Nikhazy","CLE",1,1,0,4.31415,24,0,0,1,,24,106,22,12,12,3,12,,1,23,8.52173,4.532,1.88035,1.17626,0.214663,0.114161,0.10050158202648163,0.241191,1.43602,0.287523,0.733509,,,4.60625,-0.0327656,-0.00825872,999,,,,,,,94.50000000000001,3.9375000000000004,92,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Doug Nikhazy","sa3018110",680951
"Carlos Vargas","SEA",3,3,0,4.00359,56,0,0,7,,56,244,54,27,25,6,23,,3,47,7.57952,3.65527,2.07359,0.986912,0.193645,0.0933864,0.10025826096534729,0.250023,1.37895,0.293684,0.729496,,,4.2822,-0.0334308,-0.0314629,999,,,,,,,244.20000000000002,4.360714285714286,246,4.392857142857143,,,,,,,,,,,,,,,,,,,"Carlos Vargas","22915",672841
"Rodolfo Martinez","BAL",0,0,0,4.9558,24,0,0,0,,24,114,24,15,13,3,11,,2,23,8.52408,4.09091,2.08366,1.27191,0.200103,0.096034,0.10406854748725891,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.0335971,-0.104199,999,,,,,,,85.30000000000001,3.554166666666667,88,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Rodolfo Martinez","sa206642",650869
"Kyle Nicolas","PIT",3,3,0,4.29936,60,0,1,11,,60,264,56,31,29,7,29,,4,60,8.97024,4.38874,2.04392,1.0533,0.22642,0.110777,0.11564277112483978,0.241433,1.41643,0.296991,0.719835,,,4.35938,-0.0339094,0.0944512,750.0399780273438,,,,,,,282.29999999999995,4.704999999999999,279,4.65,,,,,,,,,,,,,,,,,,,"Kyle Nicolas","27775",693312
"Juan Nuñez","SDP",0,1,0,4.99836,10,0,0,1,,10,45,10,6,6,2,6,,0,8,7.36713,5.11533,1.44021,1.368,0.182131,0.126462,0.05566929280757904,0.253069,1.54996,0.285262,0.715801,,,5.35232,-0.0340732,-0.0328531,999,,,,,,,25.4,2.54,26,2.6,,,,,,,,,,,,,,,,,,,"Juan Nunez","sa3015464",693725
"Michael Arias","NYY",1,1,0,5.00413,13,0,0,1,,13,59,12,8,7,2,8,,1,12,8.38927,5.36746,1.56299,1.36435,0.205721,0.13162,0.0741005688905716,0.245841,1.55192,0.286807,0.710463,,,5.20581,-0.0342542,-0.0480461,999,,,,,,,41.39999999999999,3.184615384615384,40,3.076923076923077,,,,,,,,,,,,,,,,,,,"Michael Arias","sa3017036",683522
"Grant Holman","ATH",2,3,0,4.22832,56,0,0,7,,56,243,53,28,26,7,23,,3,52,8.30072,3.70651,2.2395,1.12283,0.212312,0.0948036,0.11750885099172592,0.244944,1.36261,0.291411,0.719942,,,4.33118,-0.0346932,-0.0273323,999,,,,,,,244.50000000000006,4.36607142857143,243,4.339285714285714,,,,,,,,,,,,,,,,,,,"Grant Holman","30002",680880
"Jaden Hill","COL",2,2,0,5.00782,33,0,0,1,,33,147,34,20,18,5,14,,4,29,7.87599,3.69073,2.13399,1.28706,0.196381,0.0920251,0.1043558344244957,0.263123,1.44553,0.305933,0.682266,,,4.83816,-0.034974,-0.023701,999,,,,,,,102.30000000000004,3.1000000000000014,108,3.272727272727273,,,,,,,,,,,,,,,,,,,"Jaden Hill","30250",677955
"Anthony Veneziano","MIA",3,3,0,4.30752,53,0,0,6,,53,231,54,27,25,7,19,,3,44,7.41149,3.29141,2.25177,1.16143,0.188762,0.0838286,0.10493368655443192,0.259633,1.38987,0.299158,0.722317,,,4.45108,-0.0353627,0.0183427,999,,,,,,,211.70000000000002,3.9943396226415095,220,4.150943396226415,,,,,,,,,,,,,,,,,,,"Anthony Veneziano","27453",685107
"Collin Snider","SEA",4,3,0,4.12756,65,0,3,12,,65,283,61,32,30,8,28,,3,60,8.25397,3.81892,2.16133,1.04919,0.210577,0.0974294,0.11314807087182999,0.243558,1.37025,0.290991,0.724907,,,4.2621,-0.0359502,-0.111874,732.719970703125,,,,,,,314,4.8307692307692305,311,4.7846153846153845,,,,,,,,,,,,,,,,,,,"Collin Snider","23307",676092
"Evan Reifert","WSN",2,3,0,4.49499,52,0,0,6,,52,229,46,28,26,7,27,,5,55,9.50262,4.7419,2.00397,1.15211,0.239238,0.119382,0.11985567212104797,0.232208,1.40725,0.288543,0.702643,,,4.58517,-0.0359712,-0.0441389,999,,,,,,,217.10000000000005,4.175000000000001,207,3.980769230769231,,,,,,,,,,,,,,,,,,,"Evan Reifert","sa3014860",682126
"Guillo Zuñiga","PHI",1,1,0,4.97292,17,0,0,1,,17,75,17,10,9,3,8,,1,14,7.40873,4.05016,1.82925,1.42948,0.187315,0.1024,0.08491495251655579,0.255513,1.44316,0.287215,0.696069,,,5.10842,-0.0359973,-0.0379166,999,,,,,,,49.7,2.923529411764706,51,3,,,,,,,,,,,,,,,,,,,"Guillo Zuniga","19588",670871
"Deivi García","MIL",1,1,0,4.66351,19,0,0,1,,19,84,17,11,10,3,9,,2,19,8.90038,4.47056,1.99089,1.35694,0.224377,0.112702,0.11167501658201218,0.239148,1.41218,0.284451,0.710544,,,4.88709,-0.037303,-0.04091,999,,,,,,,68.49999999999999,3.6052631578947363,65,3.4210526315789473,,,,,,,,,,,,,,,,,,,"Deivi Garcia","20276",665620
"T.J. McFarland","ATH",3,3,0,4.1612,58,0,0,10,,58,252,60,29,27,6,20,,3,41,6.42215,3.13567,2.04809,0.92825,0.164393,0.0802663,0.08412649482488632,0.264581,1.38994,0.300784,0.710535,,,4.29253,-0.0375882,-0.0130829,999,,,,,,,252.40000000000003,4.351724137931035,265,4.568965517241379,,,,,,,,,,,,,,,,,,,"T.J. McFarland","3237",519008
"Rafael Montero","HOU",2,3,0,4.37328,52,0,0,4,,52,228,50,27,25,7,22,,3,48,8.25657,3.8875,2.12387,1.13341,0.20957,0.0986733,0.11089637875556946,0.247151,1.39365,0.293476,0.713629,,,4.42792,-0.0376682,-0.0453056,999,,,,,,,205.70000000000005,3.955769230769232,206,3.9615384615384617,,,,,,,,,,,,,,,,,,,"Rafael Montero","12760",606160
"Matt Svanson","STL",2,2,0,4.41792,35,0,0,1,,35,154,36,19,17,4,13,,3,25,6.47663,3.31795,1.952,1.0257,0.163517,0.0837689,0.07974768429994583,0.262304,1.40579,0.295854,0.703459,,,4.54979,-0.0379482,-0.045876,999,,,,,,,122.20000000000002,3.491428571428572,129,3.6857142857142855,,,,,,,,,,,,,,,,,,,"Matt Svanson","sa3017070",694335
"Griff McGarry","PHI",1,1,0,4.79879,26,0,0,1,,26,118,23,15,14,3,17,,1,27,9.3374,6.0182,1.55153,1.1385,0.228764,0.147444,0.08131960034370422,0.234417,1.56233,0.289685,0.715151,,,4.90504,-0.0386977,-0.0488583,999,,,,,,,99.7,3.8346153846153848,95,3.6538461538461537,,,,,,,,,,,,,,,,,,,"Griff McGarry","sa3017130",676046
"Sam Bachman","LAA",2,3,0,4.61195,44,0,0,1,,44,195,45,24,23,6,19,,3,36,7.26386,3.94267,1.84237,1.12945,0.181861,0.0987102,0.08315082639455795,0.258193,1.45242,0.296675,0.702751,,,4.71175,-0.0394267,-0.048072,999,,,,,,,144.8,3.290909090909091,152,3.4545454545454546,,,,,,,,,,,,,,,,,,,"Sam Bachman","29754",696147
"Rolddy Munoz","ATL",2,1,0,4.40464,33,0,0,1,,33,146,32,17,16,4,15,,2,30,8.28854,4.10357,2.01984,1.15432,0.208025,0.102991,0.10503392666578293,0.250775,1.43547,0.297981,0.721308,,,4.55536,-0.0408396,-0.00231265,999,,,,,,,124.80000000000005,3.7818181818181835,126,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Rolddy Munoz","sa3011575",691548
"George Soriano","MIA",2,2,0,4.47871,44,0,0,1,,44,193,42,24,22,6,19,,4,41,8.4759,3.91449,2.16526,1.20948,0.214509,0.0990685,0.11544091254472733,0.247149,1.39231,0.294186,0.709877,,,4.58009,-0.0409318,-0.0325309,999,,,,,,,159.60000000000002,3.627272727272728,159,3.6136363636363638,,,,,,,,,,,,,,,,,,,"George Soriano","21863",666277
"Antonio Jimenez","SFG",1,1,0,4.39325,26,0,0,1,,26,115,27,14,13,3,10,,1,20,6.98532,3.54652,1.96963,1.07499,0.176224,0.0894704,0.08675315231084824,0.257556,1.41358,0.29387,0.708553,,,4.50462,-0.0419548,-0.0407061,999,,,,,,,96.3,3.7038461538461536,102,3.923076923076923,,,,,,,,,,,,,,,,,,,"Antonio Jimenez","sa3008074",682607
"Bryan Shaw","CIN",1,1,0,5.29136,17,0,0,1,,17,77,18,11,10,3,9,,1,14,7.26237,4.59295,1.5812,1.41248,0.178662,0.112991,0.06567063182592392,0.267305,1.56511,0.301075,0.694426,,,5.30453,-0.0420943,-0.052863,999,,,,,,,44.10000000000001,2.594117647058824,48,2.823529411764706,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Christian Roa","MIA",1,2,0,4.59256,26,0,0,1,,26,116,25,14,13,3,14,,2,25,8.55883,4.87509,1.75562,1.18948,0.212257,0.120901,0.0913558155298233,0.246895,1.49928,0.295281,0.72309,,,4.78788,-0.0427348,-0.0136545,999,,,,,,,96.5,3.7115384615384617,97,3.730769230769231,,,,,,,,,,,,,,,,,,,"Christian Roa","sa3014477",685005
"Hogan Harris","ATH",2,2,0,4.29623,44,0,0,1,,44,191,41,23,21,6,20,,2,40,8.20989,4.0444,2.02994,1.135,0.209894,0.103399,0.10649517178535461,0.243569,1.38515,0.288793,0.718523,,,4.49384,-0.0438479,-0.0541927,750.239990234375,,,,,,,163.20000000000002,3.7090909090909094,160,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Hogan Harris","21520",663687
"Jake Diekman","ATL",2,2,0,4.31826,43,0,0,1,,43,190,36,23,21,5,27,,3,50,10.5153,5.56281,1.89028,1.08611,0.265116,0.140252,0.12486372888088226,0.223307,1.44931,0.29201,0.722897,,,4.45259,-0.0439788,-0.029371,999,,,,,,,177.1,4.118604651162791,164,3.813953488372093,,,,,,,,,,,,,,,,,,,"Jake Diekman","5003",518617
"Chase Solesky","WSN",1,1,0,4.80772,24,0,0,1,,24,105,27,14,13,4,8,,1,15,5.52663,2.95178,1.8723,1.31476,0.140026,0.0747883,0.06523796916007996,0.274411,1.43274,0.293551,0.696245,,,4.91573,-0.0442604,-0.0542529,999,,,,,,,65.20000000000003,2.716666666666668,75,3.125,,,,,,,,,,,,,,,,,,,"Chase Solesky","sa3009940",686678
"Thaddeus Ward","BAL",1,1,0,4.81384,16,0,0,1,,16,72,16,9,9,2,8,,1,13,7.24036,4.69351,1.54263,1.13481,0.17811,0.115459,0.0626516342163086,0.25768,1.52763,0.295912,0.703788,,,5.03336,-0.0443343,-0.0386987,999,,,,,,,55.20000000000001,3.4500000000000006,57,3.5625,,,,,,,,,,,,,,,,,,,"Thaddeus Ward","21513",663658
"Anderson Pilar","ATL",2,3,0,4.26961,50,0,0,4,,50,217,50,26,24,6,17,,4,43,7.70101,3.06642,2.5114,1.13499,0.196902,0.0784031,0.11849848181009293,0.256374,1.34607,0.299097,0.71301,,,4.36725,-0.0453523,0.00432929,999,,,,,,,205.2,4.104,211,4.22,,,,,,,,,,,,,,,,,,,"Anderson Pilar","sa917899",666768
"Andrew Moore","CIN",1,2,0,5.09693,32,0,0,1,,32,146,30,19,18,5,20,,3,34,9.51309,5.59102,1.70149,1.27682,0.231712,0.136182,0.09553065896034241,0.241695,1.55217,0.297444,0.69919,,,5.02674,-0.0460402,-0.0510098,999,,,,,,,100.30000000000001,3.1343750000000004,98,3.0625,,,,,,,,,,,,,,,,,,,"Andrew Moore","sa3016795",681097
"Seth Johnson","PHI",1,2,0,5.14226,24,0,0,1,,24,108,25,15,14,4,11,,1,19,7.23655,4.19903,1.72339,1.44163,0.179029,0.103882,0.07514685392379761,0.261372,1.5101,0.2917,0.696067,,,5.13675,-0.0465369,-0.0803492,999,,,,,,,69.40000000000003,2.891666666666668,74,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Seth Johnson","26020",686751
"Jay Jackson",,1,1,0,4.40972,23,0,0,0,,23,98,22,12,11,4,8,,1,23,8.86678,2.94602,3.00975,1.51762,0.232263,0.0771702,0.15509258210659027,0.250848,1.30041,0.295177,0.731116,,,4.476,-0.0485581,-0.00293577,999,,,,,,,82.8,3.6,82,3.5652173913043477,,,,,,,,,,,,,,,,,,,"Jay Jackson","7432",543351
"Buck Farmer","ATL",2,3,0,4.49397,56,0,0,10,,56,244,53,30,28,8,24,,3,55,8.81583,3.84052,2.29548,1.20916,0.224845,0.0979514,0.12689408659934998,0.243085,1.36757,0.292573,0.700714,,,4.41214,-0.051768,-0.0407768,999,,,,,,,247.2000000000001,4.414285714285716,245,4.375,,,,,,,,,,,,,,,,,,,"Buck Farmer","14814",571656
"Tyler Zuber","NYM",2,2,0,4.8305,31,0,0,1,,31,136,30,18,17,5,15,,1,29,8.48173,4.3182,1.96418,1.3866,0.214471,0.109191,0.10528024286031723,0.245488,1.4327,0.286816,0.701708,,,4.82188,-0.0519555,-0.0947833,999,,,,,,,103.89999999999998,3.3516129032258055,104,3.3548387096774195,,,,,,,,,,,,,,,,,,,"Tyler Zuber","20379",676604
"Ryan Cusick","ATH",1,1,0,4.99295,15,0,0,1,,15,67,15,9,8,2,8,,1,12,7.36324,4.82811,1.52508,1.29543,0.181872,0.119254,0.0626177191734314,0.255549,1.53489,0.290157,0.703593,,,5.17561,-0.052314,-0.0557143,999,,,,,,,48.400000000000006,3.226666666666667,50,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Ryan Cusick","sa3017385",680743
"Zach Brzykcy","WSN",2,3,0,4.41726,50,0,0,4,,50,218,46,27,25,7,24,,3,50,8.91104,4.23814,2.10258,1.21685,0.226583,0.107764,0.11881884187459946,0.239842,1.39235,0.289424,0.715745,,,4.52759,-0.0526084,-0.0524594,750.280029296875,,,,,,,199.29999999999998,3.9859999999999998,194,3.88,,,,,,,,,,,,,,,,,,,"Zach Brzykcy","27783",694350
"Elvis Alvarado","ATH",2,2,0,4.52937,28,0,0,1,,28,125,26,15,14,4,14,,2,26,8.37712,4.46625,1.87565,1.19364,0.209143,0.111504,0.09763860702514648,0.243204,1.44062,0.28789,0.714125,,,4.73137,-0.0536592,-0.0460496,999,,,,,,,98.40000000000006,3.5142857142857165,96,3.4285714285714284,,,,,,,,,,,,,,,,,,,"Elvis Alvarado","sa919291",665660
"Roddery Muñoz","STL",1,2,0,4.61782,26,0,0,1,,26,114,25,14,13,4,11,,1,23,7.8919,3.8003,2.07665,1.38238,0.200751,0.0966707,0.10408064723014832,0.251585,1.40204,0.288476,0.714933,,,4.83008,-0.0536649,-0.0305477,999,,,,,,,92.19999999999999,3.5461538461538455,92,3.5384615384615383,,,,,,,,,,,,,,,,,,,"Roddery Munoz","25311",682610
"Kyle Leahy","STL",3,3,0,4.27218,56,0,0,10,,56,242,57,29,27,7,20,,2,44,7.00469,3.26817,2.14331,1.08271,0.180013,0.0839884,0.09602455794811249,0.25781,1.37436,0.29464,0.71536,,,4.3773,-0.0543127,-0.0186541,999,,,,,,,242.10000000000008,4.323214285714287,251,4.482142857142857,,,,,,,,,,,,,,,,,,,"Kyle Leahy","24763",681517
"Luarbert Arias","MIA",3,3,0,4.58715,41,0,0,1,,41,179,40,23,21,6,16,,3,36,8.00939,3.43068,2.33464,1.36572,0.204397,0.0875496,0.11684688180685043,0.251265,1.36272,0.289661,0.706033,,,4.70211,-0.0555629,-0.0492898,999,,,,,,,144.60000000000002,3.5268292682926834,146,3.5609756097560976,,,,,,,,,,,,,,,,,,,"Luarbert Arias","sa3007599",678215
"Victor Mederos","LAA",1,2,0,4.95246,26,0,0,1,,26,117,27,16,14,4,12,,2,20,6.96587,3.99214,1.7449,1.2665,0.172256,0.0987199,0.073536217212677,0.262315,1.48278,0.294878,0.689548,,,5.04255,-0.0561943,-0.0834953,999,,,,,,,74.99999999999999,2.884615384615384,80,3.076923076923077,,,,,,,,,,,,,,,,,,,"Victor Mederos","31533",682989
